Date,Open,High,Low,Close,Volume,Adj Close
2017-01-10,230.30,230.80,225.80,226.80,21677100,226.80
2017-01-09,233.40,234.70,230.20,230.40,14337200,230.40
2017-01-06,232.90,233.50,231.50,233.50,10314800,233.50
2017-01-05,232.10,234.60,231.70,233.30,12298600,233.30
2017-01-04,234.70,235.148,231.70,232.90,16451700,232.90
2017-01-03,235.50,236.90,233.20,235.50,16155200,235.50
2017-01-02,234.10,234.10,234.10,234.10,000,234.10
2016-12-30,232.80,235.02,230.40,234.10,7517000,234.10
2016-12-29,230.20,234.00,229.707,233.00,9540300,233.00
2016-12-28,232.30,232.30,230.10,231.50,7521900,231.50
2016-12-27,230.50,230.50,230.50,230.50,000,230.50
2016-12-26,230.50,230.50,230.50,230.50,000,230.50
2016-12-23,230.00,232.701,229.60,230.50,5844500,230.50
2016-12-22,229.00,230.60,227.70,229.70,12206700,229.70
2016-12-21,229.80,230.70,228.00,229.80,16205800,229.80
2016-12-20,230.50,232.30,228.00,230.80,18989200,230.80
2016-12-19,230.40,231.30,229.112,230.20,14180900,230.20
2016-12-16,228.50,232.90,228.50,230.10,28031800,230.10
2016-12-15,227.10,231.80,220.40,231.20,45904700,231.20
2016-12-14,217.00,219.90,216.20,218.90,21011200,218.90
2016-12-13,217.50,221.50,216.60,221.10,24224100,221.10
2016-12-12,217.00,219.688,215.00,217.30,13282000,217.30
2016-12-09,215.40,217.90,213.543,217.00,16231000,217.00
2016-12-08,214.40,218.00,212.50,215.00,23064200,215.00
2016-12-07,210.80,214.00,208.30,213.10,20462300,213.10
2016-12-06,207.10,211.90,206.10,209.70,35352300,209.70
2016-12-05,206.70,208.40,205.50,206.40,16205100,206.40
2016-12-02,208.40,209.40,206.10,208.20,12466000,208.20
2016-12-01,210.20,210.20,205.90,209.30,19332200,209.30
2016-11-30,210.40,213.766,209.50,210.30,38483000,210.30
2016-11-29,210.00,212.562,207.60,209.80,17592600,209.80
2016-11-28,203.30,211.40,203.30,209.40,23889100,209.40
2016-11-25,202.10,204.40,201.30,204.10,12332200,204.10
2016-11-24,203.00,203.80,201.564,202.20,12160400,202.20
2016-11-23,203.90,207.40,202.20,202.90,22609600,202.90
2016-11-22,196.70,202.827,196.70,202.50,20209400,202.50
2016-11-21,200.40,200.769,195.181,195.20,23888800,195.20
2016-11-18,202.40,202.40,197.30,199.60,20249200,199.60
2016-11-17,200.00,202.40,200.00,202.00,10686700,202.00
2016-11-16,202.00,203.60,198.936,199.30,17605200,199.30
2016-11-15,201.80,205.80,201.30,204.00,18276900,204.00
2016-11-14,205.30,206.00,199.30,200.30,19921500,200.30
2016-11-11,205.80,208.60,202.80,203.60,19988800,203.60
2016-11-10,209.40,210.40,202.50,205.00,23057600,205.00
2016-11-09,206.20,210.30,206.00,207.70,22060300,207.70
2016-11-08,208.90,212.62,208.50,210.70,16091500,210.70
2016-11-07,213.50,213.80,208.40,209.10,14868800,209.10
2016-11-04,213.80,213.90,209.80,210.40,16996300,210.40
2016-11-03,211.00,214.40,210.00,213.90,22056800,213.90
2016-11-02,212.50,213.465,210.90,211.10,14195500,211.10
2016-11-01,215.30,215.30,213.30,213.90,13869600,213.90
2016-10-31,213.60,215.30,213.00,214.20,11559700,214.20
2016-10-28,214.30,215.00,212.557,214.30,11043800,214.30
2016-10-27,215.80,216.70,213.80,215.10,10900900,215.10
2016-10-26,215.10,215.40,213.50,215.30,12399900,215.30
2016-10-25,214.60,217.80,214.30,215.80,17551900,215.80
2016-10-24,217.40,218.20,213.60,213.90,13800600,213.90
2016-10-21,218.30,219.28,216.10,216.50,17811600,216.50
2016-10-20,216.70,219.60,215.30,218.90,20657100,218.90
2016-10-19,215.40,217.10,211.60,216.20,18840700,216.20
2016-10-18,211.30,215.80,210.90,215.40,17737100,215.40
2016-10-17,210.80,212.60,209.70,210.10,15263400,210.10
2016-10-14,210.10,213.70,208.50,211.30,18356000,211.30
2016-10-13,212.50,214.012,208.00,209.60,37282100,209.60
2016-10-12,211.70,217.20,211.40,215.50,27524200,211.90
2016-10-11,215.50,217.00,211.664,212.20,21233800,208.655
2016-10-10,216.20,216.50,212.70,216.00,21972100,212.392
2016-10-07,218.80,219.10,213.981,215.20,30682300,211.605
2016-10-06,226.50,226.50,218.682,218.70,24750700,215.047
2016-10-05,230.40,230.70,224.70,225.30,24667500,221.536
2016-10-04,231.10,233.70,229.90,230.50,22671400,226.649
2016-10-03,224.60,231.40,224.60,230.60,23150500,226.748
2016-09-30,229.90,230.50,226.30,228.20,24782200,224.388
2016-09-29,225.50,232.60,225.50,231.80,22017900,227.928
2016-09-28,223.20,224.60,222.30,224.30,15478100,220.553
2016-09-27,227.00,227.80,222.70,223.60,15961800,219.865
2016-09-26,226.80,226.90,225.10,225.40,16386600,221.635
2016-09-23,228.40,228.60,224.70,227.40,12356600,223.601
2016-09-22,223.90,230.30,223.10,228.60,15833300,224.781
2016-09-21,228.80,229.40,226.10,226.70,10303200,222.913
2016-09-20,227.40,229.90,226.90,227.30,13014000,223.503
2016-09-19,227.10,229.60,226.86,227.60,14283500,223.798
2016-09-16,227.70,228.10,224.351,225.30,23398700,221.536
2016-09-15,229.10,230.30,227.632,227.70,14760100,223.896
2016-09-14,229.40,231.60,228.157,229.00,13918900,225.174
2016-09-13,233.20,233.20,228.10,228.50,21973000,224.683
2016-09-12,230.10,231.80,228.15,231.80,15959300,227.928
2016-09-09,236.30,238.20,232.40,233.80,18075600,229.894
2016-09-08,235.20,239.125,235.20,236.80,16585700,232.844
2016-09-07,233.50,235.90,233.00,235.20,14858100,231.271
2016-09-06,237.40,237.40,235.653,236.50,13476000,232.549
2016-09-05,236.30,238.10,234.90,236.50,9080600,232.549
2016-09-02,230.40,236.70,228.70,235.90,19565300,231.959
2016-09-01,233.70,234.80,228.30,229.00,15649400,225.174
2016-08-31,233.10,235.00,231.80,232.60,12154800,228.714
2016-08-30,234.70,235.50,233.00,233.70,16723200,229.796
2016-08-29,235.80,235.80,235.80,235.80,000,231.861
2016-08-26,235.90,237.50,233.90,235.80,13125700,231.861
2016-08-25,234.90,237.80,234.444,236.50,11876800,232.549
2016-08-24,236.20,238.40,235.40,236.10,12673000,232.156
2016-08-23,236.40,239.40,236.10,237.50,14217100,233.532
2016-08-22,236.40,238.11,233.80,235.80,12718300,231.861
2016-08-19,234.10,237.70,233.78,237.00,15405700,233.041
2016-08-18,232.10,234.50,230.40,233.70,10855200,229.796
2016-08-17,234.30,234.50,229.60,230.00,9433900,226.158
2016-08-16,234.40,238.30,233.58,233.60,14087600,229.698
2016-08-15,234.90,236.50,234.495,235.70,8446600,231.763
2016-08-12,235.40,237.00,234.183,234.30,10205000,230.386
2016-08-11,234.00,235.40,232.90,235.20,10655700,231.271
2016-08-10,233.00,234.14,232.00,233.20,9993200,229.304
2016-08-09,233.70,236.20,233.30,234.20,12900900,230.288
2016-08-08,229.90,236.10,229.90,233.30,9813800,229.403
2016-08-05,234.80,238.20,231.254,232.80,15842100,228.911
2016-08-04,231.00,235.50,228.67,235.40,23678200,231.468
2016-08-03,235.00,235.70,230.477,230.50,16731700,226.649
2016-08-02,239.90,240.00,233.70,233.90,19441100,229.993
2016-08-01,242.70,243.80,239.40,239.40,13558800,235.401
2016-07-29,242.50,242.80,237.40,241.10,17423000,237.072
2016-07-28,242.00,248.391,241.50,241.50,24833000,237.466
2016-07-27,242.50,242.80,240.70,242.00,9694500,237.957
2016-07-26,240.70,241.80,238.336,241.50,8887600,237.466
2016-07-25,241.00,241.00,237.90,240.30,11481400,236.286
2016-07-22,241.00,244.90,240.50,240.70,16582100,236.679
2016-07-21,238.30,239.70,236.70,238.00,7125300,234.024
2016-07-20,237.30,240.10,236.10,239.00,12885200,235.007
2016-07-19,234.60,236.60,234.40,236.60,6674900,232.648
2016-07-18,235.30,236.30,232.60,235.50,9410600,231.566
2016-07-15,234.10,237.552,233.20,235.40,13788700,231.468
2016-07-14,235.00,237.351,232.60,234.40,17497100,230.484
2016-07-13,226.80,234.90,226.40,232.70,20514600,228.813
2016-07-12,230.80,231.782,227.30,227.50,16527800,223.70
2016-07-11,227.10,232.90,225.50,231.90,11510800,228.026
2016-07-08,224.10,225.664,223.00,225.30,13806000,221.536
2016-07-07,225.50,227.60,223.90,224.80,15080700,221.045
2016-07-06,229.50,234.34,222.80,223.00,22758600,219.275
2016-07-05,228.80,231.50,226.00,230.20,17578800,226.354
2016-07-04,230.10,230.40,227.60,229.30,9990200,225.469
2016-07-01,226.20,229.864,224.20,229.00,19093400,225.174
2016-06-30,216.10,225.50,215.149,225.50,26597000,221.733
2016-06-29,208.60,216.40,208.30,216.40,24677600,212.785
2016-06-28,203.90,207.042,201.80,206.40,18861000,202.952
2016-06-27,205.00,209.80,198.60,199.00,23548600,195.676
2016-06-24,200.00,209.60,197.00,205.50,38300900,202.067
2016-06-23,214.50,218.70,212.40,217.90,15569800,214.26
2016-06-22,214.90,215.10,212.10,213.20,16649300,209.638
2016-06-21,214.00,215.728,212.20,213.70,16948400,210.13
2016-06-20,208.50,215.63,206.50,215.50,23294200,211.90
2016-06-17,202.50,204.80,201.70,203.60,42418500,200.199
2016-06-16,199.30,202.60,198.964,201.20,14092300,197.839
2016-06-15,199.60,203.99,198.713,201.60,17234200,198.232
2016-06-14,204.10,204.70,198.10,198.30,26739200,194.987
2016-06-13,201.00,203.60,200.273,201.90,15786600,198.527
2016-06-10,207.80,207.80,202.069,202.90,18035300,199.51
2016-06-09,210.80,211.70,207.20,207.90,16940500,204.427
2016-06-08,205.00,211.964,204.90,211.20,19918100,207.672
2016-06-07,204.00,206.00,201.819,206.00,18605200,202.559
2016-06-06,202.70,205.50,201.80,204.00,14038500,200.592
2016-06-03,201.20,203.069,200.50,202.10,17191600,198.724
2016-06-02,202.60,202.90,200.90,200.90,31242000,197.544
2016-06-01,202.80,203.10,201.10,202.00,17109500,198.626
2016-05-31,207.10,207.10,202.80,203.80,23849400,200.395
2016-05-30,205.30,205.30,205.30,205.30,000,201.87
2016-05-27,206.20,206.275,203.964,205.30,11412000,201.87
2016-05-26,206.30,206.97,204.257,206.40,12435600,202.952
2016-05-25,205.20,206.70,204.40,205.80,17663000,202.362
2016-05-24,201.50,203.50,201.24,203.10,12574400,199.707
2016-05-23,201.70,203.487,200.40,203.00,28335500,199.609
2016-05-20,200.80,210.79,199.80,201.50,13557100,198.134
2016-05-19,200.20,202.20,198.50,198.70,15260600,195.381
2016-05-18,202.20,202.90,200.30,201.70,15362000,198.331
2016-05-17,202.30,204.40,201.60,203.00,16661100,199.609
2016-05-16,202.10,202.70,199.14,201.50,15013300,198.134
2016-05-13,202.00,210.53,200.90,202.40,17027400,199.019
2016-05-12,205.00,211.53,201.70,202.30,21877300,198.921
2016-05-11,213.50,214.30,210.00,210.00,30785500,198.203
2016-05-10,211.70,213.20,210.10,213.10,21831400,201.129
2016-05-09,209.50,212.10,207.858,210.00,21849200,198.203
2016-05-06,208.30,210.46,205.00,209.90,45390700,198.108
2016-05-05,218.00,219.10,201.60,208.50,75450600,196.787
2016-05-04,232.20,233.60,229.60,231.10,10729100,218.117
2016-05-03,237.30,238.10,230.20,232.40,14849000,219.344
2016-05-02,238.40,238.40,238.40,238.40,000,225.007
2016-04-29,237.40,239.10,235.50,238.40,11161000,225.007
2016-04-28,239.00,239.90,236.00,238.90,11136500,225.479
2016-04-27,232.10,240.40,231.15,240.10,21869000,226.612
2016-04-26,233.50,235.00,230.70,232.20,13802400,219.156
2016-04-25,232.60,232.80,230.20,232.30,10287300,219.25
2016-04-22,232.60,233.80,230.50,232.20,11354300,219.156
2016-04-21,235.60,236.90,232.00,234.10,10036000,220.949
2016-04-20,236.40,237.00,234.80,236.10,8553100,222.836
2016-04-19,234.70,237.80,233.80,237.30,13708700,223.969
2016-04-18,236.00,238.879,231.40,234.60,13987400,221.421
2016-04-15,238.90,240.20,235.40,238.30,20509100,224.913
2016-04-14,237.10,238.60,235.70,236.80,11058100,223.497
2016-04-13,236.80,239.70,236.10,237.50,12433200,224.158
2016-04-12,233.70,235.326,232.10,235.10,8945200,221.893
2016-04-11,232.20,235.80,231.585,233.70,10771800,220.571
2016-04-08,227.80,233.70,226.70,232.30,17439600,219.25
2016-04-07,226.90,227.90,225.50,227.10,13036500,214.342
2016-04-06,224.50,227.00,223.264,226.60,13092200,213.87
2016-04-05,225.90,226.039,222.815,223.60,14788900,211.039
2016-04-04,224.80,228.964,224.30,226.70,8021800,213.965
2016-04-01,226.10,228.067,222.30,224.90,18370400,212.266
2016-03-31,230.60,230.60,226.70,227.70,17476700,214.908
2016-03-30,228.70,231.80,228.70,230.50,14048700,217.551
2016-03-29,226.50,227.30,223.70,226.90,16719500,214.153
2016-03-28,224.10,224.10,224.10,224.10,000,211.511
2016-03-25,224.10,224.10,224.10,224.10,000,211.511
2016-03-24,225.20,225.90,223.607,224.10,9192600,211.511
2016-03-23,225.80,227.30,225.006,226.70,13081500,213.965
2016-03-22,226.40,226.667,223.20,226.00,20453000,213.304
2016-03-21,225.50,226.80,224.60,226.80,9355500,214.059
2016-03-18,226.20,229.60,226.00,226.20,18066400,213.493
2016-03-17,226.50,230.30,224.80,227.30,16239200,214.531
2016-03-16,223.90,226.30,219.232,224.80,17575600,212.171
2016-03-15,226.50,226.90,222.20,222.80,16522500,210.284
2016-03-14,229.30,230.111,226.40,227.50,15578300,214.72
2016-03-11,228.60,229.80,226.90,229.80,14062700,216.89
2016-03-10,225.80,232.107,225.80,225.80,26802300,213.115
2016-03-09,227.00,229.40,225.00,227.00,19826800,214.248
2016-03-08,223.70,226.60,222.90,225.00,15718500,212.36
2016-03-07,223.00,226.50,221.90,225.60,15240300,212.926
2016-03-04,221.70,227.30,220.70,224.20,25067300,211.605
2016-03-03,213.00,220.20,213.00,220.00,24731800,207.641
2016-03-02,209.60,214.039,208.50,210.50,13753500,198.675
2016-03-01,207.40,212.20,206.40,212.20,13658700,200.279
2016-02-29,208.50,209.70,205.10,208.00,16036200,196.315
2016-02-26,210.80,214.40,209.50,211.20,13195100,199.335
2016-02-25,206.10,209.80,206.00,208.90,11202500,197.164
2016-02-24,209.20,209.40,203.20,204.50,16400300,193.012
2016-02-23,212.50,214.50,209.40,210.40,13114500,198.58
2016-02-22,213.60,216.30,210.743,216.20,16492500,204.054
2016-02-19,209.80,211.60,207.00,211.50,23416400,199.618
2016-02-18,202.60,208.31,197.50,207.40,31940900,195.749
2016-02-17,192.80,194.10,189.80,194.10,19569800,183.196
2016-02-16,193.70,194.30,190.50,191.70,11836300,180.931
2016-02-15,190.00,193.01,189.60,192.40,13066500,181.591
2016-02-12,184.60,189.60,184.50,189.60,17912800,178.949
2016-02-11,186.40,186.60,182.50,183.60,19174400,173.286
2016-02-10,188.10,191.40,185.80,187.80,13246400,177.25
2016-02-09,192.60,194.50,187.90,187.90,14219100,177.344
2016-02-08,196.40,196.60,190.80,191.90,11404000,181.12
2016-02-05,197.40,200.30,195.40,196.30,16411100,185.272
2016-02-04,197.20,198.30,191.80,196.60,18425100,185.555
2016-02-03,198.40,200.10,193.30,194.40,14635000,183.479
2016-02-02,204.70,206.00,198.30,199.30,14190400,188.104
2016-02-01,205.30,207.00,201.549,205.10,17360600,193.578
2016-01-29,203.50,206.00,200.964,204.80,20957700,193.295
2016-01-28,207.90,208.00,199.048,200.20,36794900,188.953
2016-01-27,207.00,210.90,205.80,210.10,17089300,198.297
2016-01-26,203.90,207.00,202.80,206.70,13037700,195.088
2016-01-25,207.60,208.80,205.10,206.20,14466300,194.616
2016-01-22,206.90,208.00,205.50,207.20,14449300,195.56
2016-01-21,203.80,206.10,201.20,204.30,16015600,192.823
2016-01-20,206.00,207.50,202.40,204.00,17440500,192.54
2016-01-19,207.80,210.80,205.90,209.40,12184900,197.636
2016-01-18,206.60,209.00,205.20,205.20,10093300,193.672
2016-01-15,213.40,213.90,205.80,207.00,15674200,195.371
2016-01-14,207.60,212.10,206.40,212.10,20226900,200.185
2016-01-13,208.70,212.40,206.90,210.20,11552200,198.391
2016-01-12,207.70,211.40,206.10,206.60,13206800,194.994
2016-01-11,206.80,208.30,205.50,206.20,9070700,194.616
2016-01-08,211.10,212.70,207.80,207.80,11050700,196.126
2016-01-07,209.10,210.20,205.40,210.20,16941600,198.391
2016-01-06,215.50,217.20,211.30,213.60,8872600,201.60
2016-01-05,214.90,215.70,212.40,214.80,11516600,202.733
2016-01-04,216.60,216.60,210.60,212.10,13760500,200.185
2015-12-31,221.20,221.20,216.70,218.10,5333200,205.848
2015-12-30,221.30,224.603,219.70,220.90,7139000,208.49
2015-12-29,220.00,221.70,218.412,220.90,8079900,208.49
2015-12-28,218.20,218.20,218.20,218.20,000,205.942
2015-12-25,218.20,218.20,218.20,218.20,000,205.942
2015-12-24,218.00,219.90,215.975,218.20,3098500,205.942
2015-12-23,210.80,217.30,210.80,216.80,12452600,204.621
2015-12-22,211.80,211.80,208.40,209.10,7371400,197.353
2015-12-21,211.20,213.10,210.20,210.20,9397300,198.391
2015-12-18,211.60,214.40,211.51,212.00,12841300,200.09
2015-12-17,216.50,216.50,212.30,213.50,13623400,201.506
2015-12-16,209.40,214.40,208.70,212.90,14912000,200.94
2015-12-15,209.40,214.00,207.90,209.30,12651000,197.542
2015-12-14,212.00,214.40,207.50,208.10,16994400,196.409
2015-12-11,211.90,212.60,208.60,210.90,19827000,199.052
2015-12-10,210.50,216.20,210.40,211.50,23830300,199.618
2015-12-09,203.00,207.80,200.872,206.10,14566200,194.522
2015-12-08,206.20,207.248,201.30,201.90,20935500,190.558
2015-12-07,212.30,212.853,206.40,207.00,14591300,195.371
2015-12-04,212.50,214.70,211.30,211.40,14260800,199.524
2015-12-03,219.20,220.20,213.206,213.30,14985100,201.317
2015-12-02,219.90,221.09,218.60,219.10,9824500,206.791
2015-12-01,218.20,220.70,214.828,218.70,12596600,206.414
2015-11-30,220.50,221.00,216.801,218.10,12792700,205.848
2015-11-27,221.10,221.90,219.10,220.80,8060800,208.396
2015-11-26,216.10,221.60,215.40,221.50,11136700,209.057
2015-11-25,212.40,216.80,212.40,216.10,13045900,203.96
2015-11-24,212.00,212.50,208.60,211.60,9643400,199.713
2015-11-23,213.20,214.20,210.70,212.30,7772000,200.373
2015-11-20,215.10,215.115,212.00,213.90,7579900,201.884
2015-11-19,213.30,215.40,212.80,213.60,10450400,201.60
2015-11-18,211.10,212.90,210.025,211.60,8154200,199.713
2015-11-17,210.80,212.50,209.947,212.20,11299200,200.279
2015-11-16,207.40,210.10,206.80,208.60,8806200,196.881
2015-11-13,209.60,212.30,207.736,208.80,13428400,197.07
2015-11-12,214.80,214.817,209.60,210.70,17404000,198.863
2015-11-11,214.60,221.12,214.235,215.00,14650900,202.922
2015-11-10,216.50,217.60,214.50,214.80,14559100,202.733
2015-11-09,222.90,223.30,216.40,216.50,19039100,204.338
2015-11-06,227.80,229.20,224.50,224.70,13297700,212.077
2015-11-05,230.00,230.30,227.10,228.10,16250600,215.286
2015-11-04,227.90,233.40,227.60,232.00,20174200,218.967
2015-11-03,227.10,229.00,226.20,227.70,13363000,214.908
2015-11-02,224.90,228.095,224.20,227.20,9995100,214.436
2015-10-30,227.10,227.70,224.943,226.10,18596900,213.398
2015-10-29,229.90,229.90,225.40,226.70,16321100,213.965
2015-10-28,226.00,229.465,223.80,228.20,13522600,215.38
2015-10-27,231.80,231.807,225.778,226.10,13428700,213.398
2015-10-26,235.20,235.484,231.10,231.80,13153100,218.778
2015-10-23,235.50,236.60,234.60,234.90,13768900,221.704
2015-10-22,233.60,234.30,232.70,234.00,23803900,220.854
2015-10-21,238.80,238.80,233.00,234.20,14315100,221.043
2015-10-20,236.70,240.18,236.60,238.20,10497800,224.818
2015-10-19,237.10,239.161,236.00,236.50,7953000,223.214
2015-10-16,238.70,240.00,237.20,237.70,13370200,224.347
2015-10-15,236.30,238.10,235.20,237.80,20639700,224.441
2015-10-14,233.20,235.60,231.80,234.30,19677100,221.138
2015-10-13,238.30,239.00,232.30,233.80,16520100,220.666
2015-10-12,242.60,244.50,236.60,238.90,12980300,225.479
2015-10-09,242.70,246.397,242.10,243.10,26197700,229.443
2015-10-08,236.10,241.50,234.113,241.30,19411400,227.744
2015-10-07,231.40,239.10,230.70,236.20,22781900,222.931
2015-10-06,231.00,231.30,226.035,229.90,15206800,216.985
2015-10-05,229.00,232.00,227.60,230.00,17218800,217.079
2015-10-02,224.00,227.37,222.90,225.00,14728600,212.36
2015-10-01,227.80,229.57,221.50,221.50,20379900,209.057
2015-09-30,226.20,229.30,225.90,229.20,16069900,212.955
2015-09-29,219.00,224.20,218.60,222.80,13710100,207.008
2015-09-28,223.40,224.70,220.20,220.20,7961600,204.593
2015-09-25,223.50,226.10,222.50,223.70,11691900,207.844
2015-09-24,223.50,224.10,220.00,220.20,19486300,204.593
2015-09-23,221.90,225.30,221.68,223.50,9335900,207.659
2015-09-22,226.50,227.638,221.50,221.50,14438300,205.80
2015-09-21,227.40,232.20,226.20,226.20,13406800,210.167
2015-09-18,232.40,233.00,226.30,228.40,19982100,212.211
2015-09-17,234.40,235.546,230.40,232.10,11992000,215.649
2015-09-16,230.40,235.30,229.20,234.90,15324600,218.251
2015-09-15,226.70,230.80,223.655,229.30,14497200,213.048
2015-09-14,229.60,230.90,226.60,227.90,11479100,211.747
2015-09-11,232.00,232.20,228.90,229.00,11397700,212.769
2015-09-10,236.30,238.20,231.964,232.20,15260900,215.742
2015-09-09,239.10,240.80,236.00,238.30,9954300,221.41
2015-09-08,234.80,240.30,234.80,235.90,12188600,219.18
2015-09-07,234.40,237.00,232.80,233.40,7696700,216.857
2015-09-04,237.00,238.238,233.00,233.40,15141500,216.857
2015-09-03,238.80,238.80,236.00,238.30,13557700,221.41
2015-09-02,237.00,239.50,235.10,236.50,10277900,219.737
2015-09-01,240.30,241.90,236.30,237.00,14669100,220.202
2015-08-31,243.20,243.20,243.20,243.20,000,225.962
2015-08-28,241.20,243.60,239.80,243.20,16770900,225.962
2015-08-27,240.80,242.30,237.90,241.40,20452600,224.29
2015-08-26,241.00,241.565,236.10,236.10,22828700,219.366
2015-08-25,243.60,250.00,241.90,243.80,26206200,226.52
2015-08-24,251.00,252.40,237.90,240.50,22014500,223.454
2015-08-21,261.80,263.625,256.70,257.10,12648200,238.877
2015-08-20,261.80,267.00,260.80,264.60,8703700,245.846
2015-08-19,267.30,267.70,263.50,263.50,7865000,244.824
2015-08-18,268.60,270.10,267.70,268.10,5170800,249.097
2015-08-17,269.70,269.70,266.70,268.90,7815800,249.841
2015-08-14,268.50,270.064,267.40,267.80,8604400,248.819
2015-08-13,271.20,271.90,266.20,267.70,8930000,248.726
2015-08-12,269.90,271.722,266.62,268.40,14900200,249.376
2015-08-11,271.50,274.60,269.20,270.40,13171200,251.234
2015-08-10,272.60,272.607,269.00,272.30,8511100,253.00
2015-08-07,271.70,273.159,270.10,271.10,9960000,251.885
2015-08-06,269.90,272.70,268.925,271.40,9322700,252.164
2015-08-05,269.00,271.663,267.30,271.00,14341500,251.792
2015-08-04,265.50,271.10,265.00,269.40,9885900,250.305
2015-08-03,265.80,268.70,264.60,265.50,10906500,246.682
2015-07-31,265.20,267.10,262.40,266.50,22763700,247.611
2015-07-30,279.30,279.30,265.462,266.60,27035600,247.704
2015-07-29,271.70,276.70,271.20,275.20,13338700,255.694
2015-07-28,275.00,276.50,271.20,271.40,17830000,252.164
2015-07-27,271.90,277.70,271.70,273.70,14763100,254.301
2015-07-24,274.40,276.80,271.20,271.90,9783300,252.628
2015-07-23,278.90,278.90,274.20,274.90,7974600,255.415
2015-07-22,278.30,278.70,273.20,276.90,13391500,257.274
2015-07-21,282.00,282.00,275.50,279.40,18821500,259.597
2015-07-20,282.80,283.915,281.30,283.00,6325900,262.941
2015-07-17,283.40,284.20,281.10,281.90,9945300,261.919
2015-07-16,282.20,283.20,277.80,281.90,17693400,261.919
2015-07-15,277.80,281.40,276.037,280.30,22587400,260.433
2015-07-14,275.90,277.90,274.83,277.30,10697800,257.645
2015-07-13,274.60,276.00,271.70,275.80,11411100,256.252
2015-07-10,269.00,272.128,265.467,271.70,13754900,252.442
2015-07-09,260.90,267.10,260.90,266.10,14267900,247.239
2015-07-08,260.80,263.10,258.70,260.50,14873700,242.036
2015-07-07,268.00,269.00,259.80,259.80,19385500,241.386
2015-07-06,263.10,269.30,262.90,267.40,13700800,248.447
2015-07-03,267.90,268.20,264.30,265.80,8176200,246.96
2015-07-02,263.50,268.20,262.40,267.10,13314400,248.168
2015-07-01,264.40,266.30,262.50,263.80,15890900,245.102
2015-06-30,269.30,269.30,263.80,263.80,18788600,245.102
2015-06-29,266.70,272.70,266.014,269.80,15919100,250.677
2015-06-26,275.90,276.113,272.925,274.10,13007500,254.672
2015-06-25,278.20,279.50,276.00,276.90,12510100,257.274
2015-06-24,280.90,286.668,277.80,279.80,11736000,259.968
2015-06-23,280.00,281.90,279.20,281.10,15288400,261.176
2015-06-22,280.00,280.00,276.40,279.90,13533400,260.061
2015-06-19,273.40,277.20,272.20,276.30,27867600,256.716
2015-06-18,270.00,276.20,269.20,275.10,17902100,255.601
2015-06-17,267.20,273.30,267.20,270.50,18185300,251.327
2015-06-16,261.50,268.30,260.555,267.40,17258500,248.447
2015-06-15,261.80,264.60,261.40,262.00,12535800,243.43
2015-06-12,266.70,266.80,261.90,263.30,11897100,244.638
2015-06-11,266.30,268.325,264.70,267.00,19808300,248.075
