Date,Open,High,Low,Close,Volume,Adj Close
2016-12-02,771.50,772.50,764.00,767.50,3701100,767.50
2016-12-01,772.50,779.00,766.561,773.50,5808500,773.50
2016-11-30,772.50,781.391,768.00,781.00,15630900,781.00
2016-11-29,765.00,781.00,763.50,774.50,3987400,774.50
2016-11-28,783.50,786.869,765.50,769.00,4993200,769.00
2016-11-25,759.00,789.00,754.00,787.00,5336200,787.00
2016-11-24,754.50,761.00,750.50,757.50,2828200,757.50
2016-11-23,765.50,766.50,754.50,755.00,3859400,755.00
2016-11-22,763.50,769.50,755.00,763.50,5456400,763.50
2016-11-21,766.50,775.00,747.50,750.50,7070200,750.50
2016-11-18,784.00,786.50,756.50,767.00,7481000,767.00
2016-11-17,790.50,792.50,783.00,784.50,4337900,784.50
2016-11-16,789.00,796.00,785.00,790.00,5583400,790.00
2016-11-15,772.00,789.00,770.00,789.00,5032000,789.00
2016-11-14,793.50,795.50,770.00,770.00,5718700,770.00
2016-11-11,790.00,802.50,785.00,788.00,4111900,788.00
2016-11-10,810.50,816.00,787.50,790.00,4899100,790.00
2016-11-09,792.00,810.00,790.00,804.00,4165600,804.00
2016-11-08,813.50,814.00,808.50,810.00,2707900,810.00
2016-11-07,819.50,820.00,809.00,811.50,4559600,811.50
2016-11-04,812.00,814.50,802.00,811.00,4584200,811.00
2016-11-03,815.00,826.50,810.00,811.00,5180600,811.00
2016-11-02,818.50,825.50,813.00,816.00,5270800,816.00
2016-11-01,822.00,825.50,810.00,822.00,3961300,822.00
2016-10-31,814.50,820.50,804.50,818.00,4374300,818.00
2016-10-28,817.00,825.00,808.00,814.00,5355200,814.00
2016-10-27,798.50,820.50,796.00,820.50,7292500,820.50
2016-10-26,806.00,811.50,795.36,801.00,6189900,801.00
2016-10-25,816.00,816.50,802.00,807.50,6034300,807.50
2016-10-24,831.00,841.50,811.50,811.50,6523700,811.50
2016-10-21,821.50,824.50,813.50,822.00,9404500,822.00
2016-10-20,854.50,857.00,820.50,825.00,14211800,825.00
2016-10-19,841.50,857.50,834.50,856.00,6490300,856.00
2016-10-18,842.50,846.00,831.86,842.50,6274700,842.50
2016-10-17,837.50,843.681,834.00,837.50,5971200,837.50
2016-10-14,853.00,856.00,840.00,842.00,4888700,842.00
2016-10-13,862.50,884.00,830.50,848.00,9714700,848.00
2016-10-12,873.50,876.50,862.50,864.50,5447900,864.50
2016-10-11,889.00,896.50,876.00,878.50,4963100,878.50
2016-10-10,888.00,900.50,883.00,889.00,4142200,889.00
2016-10-07,904.50,907.50,880.50,886.50,7802300,886.50
2016-10-06,898.00,908.50,896.40,901.00,5919800,901.00
2016-10-05,917.00,923.50,912.00,913.00,4023300,892.05
2016-10-04,920.00,933.50,915.00,921.50,7139100,900.355
2016-10-03,892.50,914.183,891.50,914.00,4066900,893.027
2016-09-30,908.50,912.912,890.50,894.00,7837200,873.486
2016-09-29,892.00,917.803,890.00,910.50,7224400,889.607
2016-09-28,855.00,889.601,855.00,882.50,7789600,862.25
2016-09-27,842.00,850.00,840.00,847.50,5801100,828.053
2016-09-26,846.50,849.50,833.00,834.50,3718900,815.351
2016-09-23,863.00,863.866,852.00,852.50,2420700,832.938
2016-09-22,857.50,867.50,850.50,862.00,4329900,842.22
2016-09-21,860.00,861.00,854.50,856.50,3119900,836.846
2016-09-20,859.00,862.00,852.00,852.00,2866100,832.45
2016-09-19,857.50,867.50,853.50,859.00,4007800,839.289
2016-09-16,832.50,846.268,830.00,840.00,7362000,820.725
2016-09-15,820.00,833.00,819.50,833.00,3326100,813.886
2016-09-14,842.50,842.50,824.00,824.00,3420600,805.092
2016-09-13,845.00,848.00,838.50,838.50,3264600,819.259
2016-09-12,845.00,849.00,837.00,845.00,4150000,825.61
2016-09-09,871.00,874.275,854.00,856.50,2689800,836.846
2016-09-08,859.00,873.50,857.00,862.00,2972900,842.22
2016-09-07,863.50,865.50,857.00,859.00,2845900,839.289
2016-09-06,861.00,869.00,858.53,865.00,3336300,845.151
2016-09-05,863.00,865.00,857.00,862.50,1725200,842.709
2016-09-02,854.00,861.00,847.00,857.50,3494000,837.823
2016-09-01,850.50,855.476,846.00,852.50,3261300,832.938
2016-08-31,852.00,859.00,848.50,849.00,3845300,829.519
2016-08-30,867.50,870.00,851.00,851.00,5444000,831.473
2016-08-29,868.50,868.50,868.50,868.50,000,848.571
2016-08-26,870.50,879.54,862.50,868.50,1976500,848.571
2016-08-25,858.00,875.00,855.50,873.00,4856900,852.968
2016-08-24,852.00,862.50,852.00,859.00,2450500,839.289
2016-08-23,853.50,858.00,850.00,856.00,3200300,836.358
2016-08-22,847.50,852.50,843.90,850.00,4080900,830.496
2016-08-19,852.00,855.50,845.00,850.00,2821400,830.496
2016-08-18,861.50,861.50,853.00,855.00,2156000,835.381
2016-08-17,864.00,865.00,854.00,856.00,5394600,836.358
2016-08-16,870.50,871.50,860.00,860.00,3551200,840.266
2016-08-15,874.50,879.50,868.905,873.00,3174000,852.968
2016-08-12,884.50,886.50,871.00,875.00,3514100,854.922
2016-08-11,891.50,896.273,879.00,884.50,2904000,864.204
2016-08-10,893.00,899.00,879.00,887.00,7401000,866.647
2016-08-09,907.00,912.00,889.00,898.00,5730600,877.394
2016-08-08,910.00,916.50,903.50,908.00,4634700,887.165
2016-08-05,909.50,920.50,903.50,909.00,3635000,888.142
2016-08-04,901.00,914.50,892.53,909.50,4585000,888.63
2016-08-03,903.00,910.00,890.00,895.00,4212800,874.463
2016-08-02,913.50,920.795,896.00,896.00,4134100,875.44
2016-08-01,934.50,936.50,905.50,914.50,3943200,893.516
2016-07-29,909.00,929.67,905.00,920.50,6303000,899.378
2016-07-28,893.00,953.00,890.00,904.00,8059500,883.256
2016-07-27,886.50,898.00,885.00,887.50,2786500,867.135
2016-07-26,887.00,892.00,876.97,878.50,2769900,858.342
2016-07-25,875.50,888.50,875.50,883.50,2559000,863.227
2016-07-22,868.00,882.50,865.50,878.50,4274600,858.342
2016-07-21,890.00,890.00,867.00,867.00,6706800,847.106
2016-07-20,899.00,904.50,890.50,899.50,2924200,878.86
2016-07-19,888.00,902.00,882.50,889.50,5325500,869.089
2016-07-18,865.50,891.50,865.50,880.00,4812000,859.807
2016-07-15,865.00,875.50,862.00,867.00,3816100,847.106
2016-07-14,882.00,885.50,862.50,872.00,4448100,851.991
2016-07-13,880.00,884.228,868.00,874.50,3424400,854.433
2016-07-12,873.00,886.50,873.00,882.00,3189400,861.761
2016-07-11,870.00,877.50,859.50,872.00,3214100,851.991
2016-07-08,850.00,872.50,846.00,864.50,3661600,844.663
2016-07-07,844.50,860.49,841.50,848.00,4691800,828.541
2016-07-06,847.00,850.50,829.64,834.00,3449300,814.863
2016-07-05,858.00,865.50,839.00,849.00,4765000,829.519
2016-07-04,880.50,882.50,853.50,860.00,3151600,840.266
2016-07-01,856.50,877.00,853.00,873.00,4889300,852.968
2016-06-30,851.00,863.50,836.00,848.00,7309200,828.541
2016-06-29,833.50,853.00,827.00,853.00,6029900,833.427
2016-06-28,813.50,837.50,811.00,819.00,6127300,800.207
2016-06-27,822.50,830.50,788.00,797.00,8534100,778.712
2016-06-24,770.00,847.50,770.00,834.50,9191300,815.351
2016-06-23,888.50,901.00,883.00,893.50,3907300,872.997
2016-06-22,881.00,891.00,871.50,884.00,3559900,863.715
2016-06-21,886.00,886.00,560.00,875.50,5005000,855.41
2016-06-20,885.00,898.00,873.50,887.50,3935600,867.135
2016-06-17,857.00,867.50,853.00,855.00,6105600,835.381
2016-06-16,846.00,858.00,838.549,851.50,4981000,831.961
2016-06-15,855.00,860.337,850.00,853.00,5641100,833.427
2016-06-14,889.00,889.349,850.00,850.00,5534400,830.496
2016-06-13,910.00,916.00,891.438,891.50,5470700,871.043
2016-06-10,960.00,965.50,921.00,925.50,5347300,904.263
2016-06-09,928.00,968.50,924.897,955.00,7071200,933.086
2016-06-08,933.00,934.00,924.50,928.50,2215900,907.194
2016-06-07,943.50,947.00,938.50,941.00,1727600,919.407
2016-06-06,941.50,948.00,937.50,942.00,2124600,920.385
2016-06-03,942.00,943.00,929.00,938.50,2577800,916.965
2016-06-02,949.50,956.00,939.00,939.00,4044900,917.453
2016-06-01,960.50,961.50,948.50,950.50,3008200,928.689
2016-05-31,968.00,977.00,963.50,963.50,3177800,941.391
2016-05-30,971.50,971.50,971.50,971.50,000,949.208
2016-05-27,970.00,972.00,964.50,971.50,1948200,949.208
2016-05-26,956.50,971.50,954.50,971.50,2961300,949.208
2016-05-25,973.50,973.50,954.00,958.00,2629900,936.017
2016-05-24,941.00,966.50,935.00,965.50,2565300,943.345
2016-05-23,944.50,947.10,937.00,946.00,2300500,924.293
2016-05-20,928.00,943.00,928.00,943.00,2288100,921.362
2016-05-19,921.50,930.00,919.831,921.00,1875000,899.866
2016-05-18,929.50,936.50,923.50,927.50,1889000,906.217
2016-05-17,932.00,943.50,931.50,933.50,2649700,912.08
2016-05-16,927.50,939.00,926.50,931.00,1797800,909.637
2016-05-13,922.50,933.00,919.00,933.00,2051800,911.591
2016-05-12,924.00,939.00,917.973,926.00,2573100,904.752
2016-05-11,937.50,939.50,928.00,930.00,2256500,908.66
2016-05-10,948.50,951.50,938.50,941.50,1646900,919.896
2016-05-09,944.00,953.50,939.22,945.50,1867600,923.804
2016-05-06,933.00,940.00,930.00,937.50,2317900,915.988
2016-05-05,940.00,940.00,929.841,933.50,1910700,912.08
2016-05-04,940.00,943.50,931.00,936.50,4194000,915.011
2016-05-03,945.50,945.50,930.50,936.50,3022600,915.011
2016-05-02,938.50,938.50,938.50,938.50,000,916.965
2016-04-29,936.50,942.00,930.00,938.50,3528300,916.965
2016-04-28,942.50,950.50,938.50,944.00,4585200,922.339
2016-04-27,960.50,963.78,949.50,953.00,3340100,931.132
2016-04-26,968.50,979.00,964.00,965.50,2753500,943.345
2016-04-25,964.00,970.50,956.00,963.50,2933500,941.391
2016-04-22,989.50,990.00,962.981,963.00,5602100,940.903
2016-04-21,1030.00,1030.00,967.50,985.00,9950500,962.398
2016-04-20,1020.00,1034.00,1011.36,1028.00,3175100,1004.411
2016-04-19,1001.00,1030.00,1000.00,1020.00,2876800,996.595
2016-04-18,994.00,1007.00,994.00,1002.00,2689700,979.008
2016-04-15,1008.00,1011.00,997.00,999.50,5973700,976.565
2016-04-14,1026.00,1030.00,1005.00,1008.00,3484600,984.87
2016-04-13,1018.00,1029.00,1013.00,1023.00,2697600,999.526
2016-04-12,1013.00,1017.30,1001.00,1010.00,2940700,986.824
2016-04-11,1016.00,1020.00,1008.00,1011.00,2273100,987.801
2016-04-08,1022.00,1029.00,1014.00,1018.00,2251900,994.641
2016-04-07,1012.00,1022.00,1011.00,1019.00,2426900,995.618
2016-04-06,998.50,1011.00,993.00,1009.00,1986900,985.847
2016-04-05,1008.00,1008.00,995.843,997.50,2906900,974.611
2016-04-04,1010.00,1014.00,1002.00,1012.00,2352500,988.778
2016-04-01,1012.00,1013.70,994.00,1011.00,3334300,987.801
2016-03-31,1034.00,1036.53,1019.00,1024.00,3412900,1000.503
2016-03-30,1032.00,1037.00,1020.00,1034.00,2203700,1010.273
2016-03-29,1023.00,1035.00,1019.50,1028.00,1599700,1004.411
2016-03-28,1016.00,1016.00,1016.00,1016.00,000,992.687
2016-03-25,1016.00,1016.00,1016.00,1016.00,000,992.687
2016-03-24,1022.00,1028.00,1015.00,1016.00,2383500,992.687
2016-03-23,1036.00,1043.00,1023.00,1037.00,3480500,1000.943
2016-03-22,1014.00,1017.00,1002.00,1013.00,3254500,977.777
2016-03-21,1013.00,1024.00,1009.00,1016.00,1649100,980.673
2016-03-18,1010.00,1019.00,1006.00,1012.00,2805700,976.812
2016-03-17,1029.00,1033.00,1009.00,1013.00,5916000,977.777
2016-03-16,1023.00,1025.00,1017.32,1023.00,2258500,987.429
2016-03-15,1015.00,1024.00,1014.00,1021.00,2317200,985.499
2016-03-14,1009.00,1027.00,1009.00,1017.00,2356200,981.638
2016-03-11,998.00,1017.00,993.50,1007.00,2946200,971.986
2016-03-10,1009.00,1009.00,984.402,984.50,4098300,950.268
2016-03-09,1010.00,1013.00,1001.00,1008.00,2559800,972.951
2016-03-08,1009.00,1011.00,996.50,1007.00,2132100,971.986
2016-03-07,1020.00,1023.00,1009.00,1014.00,3061600,978.742
2016-03-04,1031.00,1037.00,1022.00,1023.00,3188400,987.429
2016-03-03,1042.00,1045.50,1030.00,1030.00,3105100,994.186
2016-03-02,1063.00,1069.00,1039.71,1042.00,3503400,1005.769
2016-03-01,1053.00,1062.00,1038.10,1056.00,3503300,1019.282
2016-02-29,1050.00,1051.00,1034.00,1043.00,3481200,1006.734
2016-02-26,1035.00,1040.00,1027.00,1034.00,2875400,998.047
2016-02-25,1020.00,1026.00,1009.00,1026.00,2950300,990.325
2016-02-24,1014.00,1017.00,1000.00,1006.00,2133900,971.021
2016-02-23,1016.00,1029.00,1014.00,1017.00,1642100,981.638
2016-02-22,1025.00,1032.00,1017.00,1023.00,1904400,987.429
2016-02-19,1019.00,1026.00,1013.00,1018.00,2405700,982.603
2016-02-18,1025.00,1033.00,1013.00,1020.00,2319800,984.534
2016-02-17,1010.00,1029.00,1006.00,1024.00,2864700,988.395
2016-02-16,997.00,1008.74,989.50,1006.00,2874300,971.021
2016-02-15,987.00,1003.00,982.00,995.00,2093900,960.403
2016-02-12,976.50,980.00,970.00,977.50,3454800,943.511
2016-02-11,972.00,980.00,953.50,976.00,6170700,942.064
2016-02-10,985.00,991.50,969.00,976.50,3149400,942.546
2016-02-09,984.50,992.78,959.00,980.00,3475500,945.925
2016-02-08,1028.00,1032.00,973.00,978.00,4873700,943.994
2016-02-05,1062.00,1070.00,1027.00,1028.00,3263900,992.256
2016-02-04,1072.00,1080.00,1057.00,1066.00,3467100,1028.934
2016-02-03,1078.00,1082.00,1059.00,1062.00,3447800,1025.073
2016-02-02,1094.00,1097.00,1071.00,1077.00,2985000,1039.552
2016-02-01,1134.00,1134.00,1088.00,1097.00,5170600,1058.856
2016-01-29,1065.00,1082.00,1047.00,1082.00,4517800,1044.378
2016-01-28,1055.00,1059.00,1034.00,1041.00,2917400,1004.804
2016-01-27,1049.00,1062.00,1043.00,1062.00,2722200,1025.073
2016-01-26,1039.00,1050.00,1024.00,1046.00,2814000,1009.63
2016-01-25,1050.00,1055.00,1042.00,1050.00,2572600,1013.491
2016-01-22,1023.00,1051.00,1022.00,1048.00,3224000,1011.56
2016-01-21,1021.00,1030.00,999.00,1012.00,5439000,976.812
2016-01-20,1035.00,1036.00,1013.50,1022.00,3992400,986.464
2016-01-19,1044.00,1049.00,1035.00,1049.00,3331100,1012.525
2016-01-18,1043.00,1047.00,1031.00,1032.00,2830100,996.116
2016-01-15,1056.00,1061.00,1034.00,1047.00,3874100,1010.595
2016-01-14,1072.00,1075.00,1052.44,1057.00,3969500,1020.247
2016-01-13,1110.00,1112.32,1082.00,1083.00,4034500,1045.343
2016-01-12,1092.00,1118.00,1086.91,1103.00,2744200,1064.648
2016-01-11,1089.00,1096.00,1078.00,1086.00,2652300,1048.239
2016-01-08,1086.00,1100.60,1084.00,1088.00,2358500,1050.169
2016-01-07,1078.00,1089.00,1066.00,1084.00,2985700,1046.308
2016-01-06,1098.00,1105.00,1080.00,1097.00,3162000,1058.856
2016-01-05,1096.00,1102.00,1085.00,1098.00,1999200,1059.822
2016-01-04,1100.00,1100.00,1082.00,1087.00,3134600,1049.204
2015-12-31,1120.00,1124.00,1112.00,1112.00,690200,1073.335
2015-12-30,1125.00,1128.00,1116.00,1123.00,1445900,1083.952
2015-12-29,1104.00,1126.00,1094.00,1126.00,1858300,1086.848
2015-12-28,1099.00,1099.00,1099.00,1099.00,000,1060.787
2015-12-25,1099.00,1099.00,1099.00,1099.00,000,1060.787
2015-12-24,1104.00,1106.00,1098.22,1099.00,351700,1060.787
2015-12-23,1090.00,1108.00,1090.00,1107.00,1376600,1068.509
2015-12-22,1093.00,1095.00,1080.00,1086.00,1506700,1048.239
2015-12-21,1080.00,1098.29,1078.08,1088.00,1931000,1050.169
2015-12-18,1094.00,1098.00,1079.00,1080.00,3206000,1042.447
2015-12-17,1110.00,1114.73,1098.00,1102.00,2381100,1063.683
2015-12-16,1089.00,1098.00,1087.73,1097.00,2727300,1058.856
2015-12-15,1080.00,1089.00,1071.61,1088.00,2978300,1050.169
2015-12-14,1065.00,1080.00,1064.00,1069.00,3910800,1031.83
2015-12-11,1073.00,1077.00,1056.00,1056.00,2169600,1019.282
2015-12-10,1078.00,1082.00,1072.00,1076.00,2555900,1038.587
2015-12-09,1088.00,1094.00,1082.00,1082.00,2887500,1044.378
2015-12-08,1103.00,1112.00,1087.00,1087.00,3861500,1049.204
2015-12-07,1117.00,1122.00,1102.00,1103.00,2036200,1064.648
2015-12-04,1106.00,1118.00,1102.00,1114.00,2330400,1075.265
2015-12-03,1127.00,1134.00,1111.00,1111.00,4917200,1072.37
2015-12-02,1125.00,1133.00,1120.00,1127.00,1727500,1087.813
2015-12-01,1112.00,1123.00,1110.50,1123.00,2163600,1083.952
2015-11-30,1121.00,1126.00,1103.00,1106.00,6027600,1067.543
2015-11-27,1117.00,1122.00,1112.00,1121.00,1410600,1082.022
2015-11-26,1117.00,1118.00,1102.00,1118.00,1892000,1079.126
2015-11-25,1103.00,1121.00,1103.00,1118.00,1880700,1079.126
2015-11-24,1112.00,1112.00,1089.73,1101.00,2906900,1062.717
2015-11-23,1115.00,1130.00,1109.00,1112.00,4017800,1073.335
2015-11-20,1108.00,1130.36,1106.00,1124.00,4519600,1084.918
2015-11-19,1106.00,1122.00,1098.00,1103.00,3324400,1064.648
2015-11-18,1090.00,1097.00,1083.00,1092.00,2464800,1054.03
2015-11-17,1073.00,1093.00,1071.00,1091.00,2572400,1053.065
2015-11-16,1048.00,1065.00,1047.00,1065.00,2508100,1027.969
2015-11-13,1076.00,1082.30,1055.59,1060.00,1630400,1023.143
2015-11-12,1082.00,1090.00,1072.00,1078.00,2908100,1040.517
2015-11-11,1072.00,1085.00,1069.00,1081.00,2123500,1043.413
2015-11-10,1080.00,1080.00,1067.00,1072.00,1662500,1034.726
2015-11-09,1088.00,1096.00,1074.00,1074.00,2202500,1036.656
2015-11-06,1086.00,1094.00,1079.00,1087.00,1886400,1049.204
2015-11-05,1084.00,1092.00,1065.99,1084.00,2875400,1046.308
2015-11-04,1090.00,1100.00,1083.00,1085.00,3563400,1047.274
2015-11-03,1098.00,1101.00,1083.00,1087.00,2064700,1049.204
2015-11-02,1093.00,1097.00,1090.36,1095.00,1758000,1056.926
2015-10-30,1107.00,1107.00,1089.00,1096.00,2037400,1057.891
2015-10-29,1099.00,1104.00,1092.00,1104.00,2368200,1065.613
2015-10-28,1087.00,1100.00,1087.00,1098.00,2247000,1059.822
2015-10-27,1100.00,1103.00,1088.00,1088.00,2275900,1050.169
2015-10-26,1122.00,1122.00,1092.53,1103.00,2352500,1064.648
2015-10-23,1093.00,1123.50,1092.00,1120.00,5104100,1081.057
2015-10-22,1095.00,1107.00,1078.00,1092.00,4065200,1054.03
2015-10-21,1086.00,1114.00,1070.00,1096.00,5237900,1038.104
2015-10-20,1076.00,1081.36,1069.00,1069.00,4119300,1012.53
2015-10-19,1075.00,1082.00,1070.00,1071.00,2338600,1014.425
2015-10-16,1072.00,1093.83,1068.00,1077.00,3333300,1020.108
2015-10-15,1074.00,1076.00,1064.00,1074.00,3123400,1017.266
2015-10-14,1077.00,1093.00,1065.00,1069.00,3289500,1012.53
2015-10-13,1072.00,1079.00,1057.00,1073.00,2099800,1016.319
2015-10-12,1083.00,1083.00,1063.00,1072.00,2150200,1015.372
2015-10-09,1084.00,1090.00,1074.00,1080.00,3258000,1022.949
2015-10-08,1074.00,1083.00,1068.00,1083.00,3449200,1025.791
2015-10-07,1069.00,1078.00,1064.00,1076.00,4073500,1019.16
2015-10-06,1083.00,1083.00,1068.75,1069.00,4405300,1012.53
2015-10-05,1059.00,1077.00,1056.00,1077.00,3143600,1020.108
2015-10-02,1049.00,1056.00,1029.29,1045.00,2412100,989.798
2015-10-01,1053.00,1062.00,1040.00,1041.00,3848000,986.009
2015-09-30,1033.00,1044.00,1022.00,1044.00,4034200,988.851
2015-09-29,1032.00,1032.00,1015.00,1018.00,3893100,964.224
2015-09-28,1033.00,1061.21,1032.00,1041.00,4390300,986.009
2015-09-25,1032.00,1043.00,1028.00,1034.00,2682600,979.379
2015-09-24,1020.00,1035.00,1012.00,1017.00,3473900,963.277
2015-09-23,1006.00,1029.00,1005.00,1023.00,3024500,968.96
2015-09-22,1018.00,1020.00,1008.00,1009.00,3904000,955.70
2015-09-21,1021.00,1031.29,1016.00,1020.00,12343500,966.119
2015-09-18,1014.00,1026.00,1003.00,1023.00,5124500,968.96
2015-09-17,1023.00,1031.00,1014.00,1014.00,3199700,960.436
2015-09-16,1011.00,1023.00,1007.00,1020.00,3371800,966.119
2015-09-15,1015.00,1018.00,999.50,1007.00,5825400,953.805
2015-09-14,1027.00,1031.00,1011.00,1011.00,4214500,957.594
2015-09-11,1039.00,1039.25,1016.00,1020.00,4955900,966.119
2015-09-10,1042.00,1054.00,1030.00,1033.00,3775100,978.432
2015-09-09,1043.00,1052.00,1036.00,1040.00,2733000,985.062
2015-09-08,1025.00,1035.00,1022.00,1027.00,2528900,972.749
2015-09-07,1025.00,1032.70,1019.00,1021.00,1424000,967.066
2015-09-04,1023.00,1030.00,1018.00,1020.00,3205300,966.119
2015-09-03,1033.00,1051.00,1029.86,1030.00,3428600,975.59
2015-09-02,1021.00,1033.00,1015.00,1020.00,2796200,966.119
2015-09-01,1026.00,1031.00,1008.00,1020.00,5610700,966.119
2015-08-31,1043.00,1043.00,1043.00,1043.00,000,987.904
2015-08-28,1038.00,1049.00,1034.15,1043.00,4158600,987.904
2015-08-27,1035.00,1044.00,1031.00,1039.00,5185500,984.115
2015-08-26,1030.00,1036.00,1014.00,1015.00,3871500,961.383
2015-08-25,1017.00,1042.00,1013.00,1038.00,4545300,983.168
2015-08-24,1012.00,1040.83,983.00,1010.00,5879500,956.647
2015-08-21,1051.00,1065.00,1041.00,1041.00,2631200,986.009
2015-08-20,1070.00,1080.00,1063.50,1064.00,2265900,1007.794
2015-08-19,1088.00,1089.00,1072.00,1078.00,1864500,1021.055
2015-08-18,1081.00,1090.00,1078.00,1090.00,3490100,1032.421
2015-08-17,1087.00,1091.00,1077.00,1084.00,1647700,1026.738
2015-08-14,1085.00,1094.00,1079.00,1081.00,2642500,1023.896
2015-08-13,1071.00,1081.00,1062.65,1079.00,3784300,1022.002
2015-08-12,1059.00,1074.87,1042.00,1060.00,3030300,1004.006
2015-08-11,1089.00,1091.00,1069.00,1069.00,2475400,1012.53
2015-08-10,1090.00,1095.00,1072.00,1092.00,2171400,1034.315
2015-08-07,1100.00,1100.28,1075.75,1085.00,4750500,1027.685
2015-08-06,1128.00,1136.00,1099.00,1100.00,4545600,1041.893
2015-08-05,1138.00,1155.61,1129.00,1131.00,5484200,1071.255
2015-08-04,1128.00,1142.00,1126.00,1140.00,3150600,1079.78
2015-08-03,1139.00,1143.50,1124.00,1130.00,3243900,1070.308
2015-07-31,1126.00,1146.00,1118.00,1140.00,3201100,1079.78
2015-07-30,1136.00,1140.00,1114.00,1119.00,2971800,1059.889
2015-07-29,1178.00,1180.00,1098.00,1132.00,22294900,1072.202
2015-07-28,1133.00,1133.00,1104.70,1124.00,3329400,1064.625
2015-07-27,1131.00,1137.30,1118.00,1119.00,2832200,1059.889
2015-07-24,1134.00,1143.00,1129.00,1131.00,1779000,1071.255
2015-07-23,1150.00,1152.00,1133.00,1136.00,4498300,1075.991
