Date,Open,High,Low,Close,Volume,Adj Close
2017-01-16,4735.50,4763.45,4721.50,4762.50,1640600,4762.50
2017-01-13,4727.50,4741.50,4704.00,4729.50,2114800,4729.50
2017-01-12,4680.00,4728.00,4676.00,4705.00,2918800,4705.00
2017-01-11,4650.50,4731.00,4650.50,4713.00,2734800,4713.00
2017-01-10,4673.50,4687.00,4603.90,4672.00,2167300,4672.00
2017-01-09,4591.00,4681.50,4586.00,4675.00,2505200,4675.00
2017-01-06,4558.00,4600.00,4557.50,4574.00,2324800,4574.00
2017-01-05,4582.00,4852.75,4566.50,4580.00,2682400,4580.00
2017-01-04,4576.00,4625.52,4574.50,4591.50,2000400,4591.50
2017-01-03,4628.00,4657.00,4603.00,4612.00,2356700,4612.00
2017-01-02,4621.50,4621.50,4621.50,4621.50,000,4621.50
2016-12-30,4610.50,4628.00,4583.50,4621.50,1543000,4621.50
2016-12-29,4565.00,4596.50,4555.59,4596.50,1609200,4596.50
2016-12-28,4587.00,4592.00,4534.00,4567.00,3118100,4567.00
2016-12-27,4558.00,4558.00,4558.00,4558.00,000,4558.00
2016-12-26,4558.00,4558.00,4558.00,4558.00,000,4558.00
2016-12-23,4555.50,4567.00,4536.00,4558.00,538900,4558.00
2016-12-22,4544.50,4569.00,4524.50,4546.50,1866200,4546.50
2016-12-21,4537.00,4572.50,4535.00,4560.50,1698500,4560.50
2016-12-20,4542.50,4578.50,4518.50,4556.00,2869600,4556.00
2016-12-19,4512.50,4560.50,4491.00,4551.50,2413100,4551.50
2016-12-16,4520.00,4555.00,4470.50,4506.50,4521400,4506.50
2016-12-15,4461.50,4529.50,4425.50,4513.00,3931300,4513.00
2016-12-14,4433.00,4498.00,4410.00,4468.50,4134600,4468.50
2016-12-13,4380.50,4464.00,4352.50,4452.50,3509700,4452.50
2016-12-12,4411.50,4423.50,4345.50,4366.00,2848300,4366.00
2016-12-09,4391.00,4431.00,4361.37,4420.00,2763200,4420.00
2016-12-08,4364.50,4373.00,4325.50,4373.00,2612800,4373.00
2016-12-07,4328.50,4353.50,4314.00,4352.50,2546500,4352.50
2016-12-06,4337.50,4356.00,4301.00,4320.00,2907400,4320.00
2016-12-05,4314.00,4385.50,4313.50,4343.00,3688300,4343.00
2016-12-02,4303.00,4351.50,4278.71,4347.00,2763300,4347.00
2016-12-01,4393.50,4393.50,4251.39,4309.50,5758900,4309.50
2016-11-30,4449.00,4534.00,4392.18,4393.50,6435000,4393.50
2016-11-29,4440.00,4479.00,4417.50,4454.50,3231500,4454.50
2016-11-28,4409.50,4487.00,4401.50,4448.50,3939600,4448.50
2016-11-25,4365.50,4437.50,4364.00,4421.00,2950100,4421.00
2016-11-24,4362.00,4376.50,4346.00,4372.00,1845800,4372.00
2016-11-23,4367.50,4437.00,4340.50,4368.50,2592800,4368.50
2016-11-22,4341.00,4376.00,4330.00,4368.00,3462400,4368.00
2016-11-21,4340.50,4415.33,4311.50,4357.50,5045500,4357.50
2016-11-18,4306.00,4383.65,4290.50,4359.50,5507200,4359.50
2016-11-17,4291.50,4324.00,4274.50,4311.00,2464500,4311.00
2016-11-16,4297.50,4310.00,4251.00,4278.00,3157600,4278.00
2016-11-15,4265.50,4337.50,4251.00,4300.50,4721300,4300.50
2016-11-14,4326.00,4350.18,4239.00,4281.00,6741500,4281.00
2016-11-11,4258.50,4378.95,4237.00,4307.00,8233200,4307.00
2016-11-10,4499.00,4508.50,4241.05,4258.50,6671000,4258.50
2016-11-09,4474.50,4540.00,4450.50,4480.00,4291700,4480.00
2016-11-08,4570.00,4589.50,4541.00,4576.00,2705800,4576.00
2016-11-07,4536.50,4564.01,4515.50,4545.00,3116000,4545.00
2016-11-04,4567.00,4574.50,4471.00,4520.00,4269300,4520.00
2016-11-03,4590.00,4654.50,4549.00,4567.00,5575900,4567.00
2016-11-02,4613.00,4623.00,4569.50,4588.50,3309700,4588.50
2016-11-01,4707.00,4731.50,4616.50,4621.00,3199200,4621.00
2016-10-31,4719.00,4759.00,4682.50,4691.50,4241900,4691.50
2016-10-28,4680.50,4725.50,4624.50,4707.50,6074700,4707.50
2016-10-27,4570.00,4628.50,4566.00,4611.00,4974700,4611.00
2016-10-26,4702.00,4716.00,4568.00,4583.00,4776500,4583.00
2016-10-25,4680.00,4877.54,4538.04,4718.50,4984900,4718.50
2016-10-24,4666.00,4769.54,4480.50,4678.50,8604000,4678.50
2016-10-21,4905.00,5003.00,4632.00,4666.00,13546700,4666.00
2016-10-20,4802.50,4813.00,4770.50,4803.00,2762100,4803.00
2016-10-19,4806.50,4817.73,4747.15,4777.00,2829000,4777.00
2016-10-18,4843.50,4843.50,4790.50,4798.00,2146300,4798.00
2016-10-17,4860.50,4872.00,4810.00,4817.50,2393400,4817.50
2016-10-14,4907.00,4907.00,4874.00,4886.50,3037200,4886.50
2016-10-13,4847.50,4888.50,4830.00,4882.00,2656400,4882.00
2016-10-12,4877.50,4892.00,4832.50,4839.00,2135100,4839.00
2016-10-11,4882.50,4902.00,4859.00,4883.50,2162200,4883.50
2016-10-10,4879.00,4892.50,4852.00,4858.50,2401800,4858.50
2016-10-07,4880.50,4897.00,4774.61,4873.50,3772900,4873.50
2016-10-06,4895.50,4906.00,4849.64,4863.00,2616500,4863.00
2016-10-05,5030.00,5056.00,4875.00,4881.00,2960200,4881.00
2016-10-04,4999.50,5108.00,4988.50,5042.00,5532900,5042.00
2016-10-03,4932.50,4993.50,4925.00,4983.00,2154600,4983.00
2016-09-30,4925.00,4950.62,4900.50,4930.00,2498900,4930.00
2016-09-29,4918.50,4978.50,4918.50,4946.50,1807400,4946.50
2016-09-28,4898.00,4961.00,4898.00,4943.50,2645100,4943.50
2016-09-27,4919.00,4946.50,4887.10,4898.00,2341300,4898.00
2016-09-26,4913.00,4924.00,4867.00,4885.00,2149100,4885.00
2016-09-23,4863.00,4944.00,4855.00,4939.00,2107900,4939.00
2016-09-22,4815.00,4894.50,4791.50,4863.00,1979400,4863.00
2016-09-21,4838.50,4851.50,4788.05,4796.00,2056700,4796.00
2016-09-20,4761.50,4835.00,4743.00,4812.50,1752900,4812.50
2016-09-19,4742.50,4766.50,4726.00,4762.50,1773900,4762.50
2016-09-16,4738.00,4748.00,4697.00,4713.00,3965900,4713.00
2016-09-15,4686.00,4737.34,4665.00,4733.00,1904400,4733.00
2016-09-14,4709.00,4729.50,4674.00,4674.00,2009100,4674.00
2016-09-13,4707.00,4743.50,4691.00,4708.50,2293400,4708.50
2016-09-12,4651.00,4738.05,4636.00,4698.00,2151400,4698.00
2016-09-09,4749.50,4787.50,4681.00,4695.50,2207300,4695.50
2016-09-08,4850.00,4888.50,4782.50,4782.50,2308100,4782.50
2016-09-07,4782.00,4835.50,4759.85,4818.50,1892200,4818.50
2016-09-06,4817.00,4817.00,4763.50,4774.00,1544000,4774.00
2016-09-05,4877.50,4888.50,4769.50,4803.50,1381700,4803.50
2016-09-02,4730.50,4899.00,4711.00,4866.00,4523600,4866.00
2016-09-01,4758.50,4774.50,4663.50,4713.50,2172100,4713.50
2016-08-31,4748.00,4771.50,4711.50,4725.00,2030300,4725.00
2016-08-30,4803.00,4812.50,4742.00,4754.50,2860000,4754.50
2016-08-29,4810.00,4810.00,4810.00,4810.00,000,4810.00
2016-08-26,4823.00,4824.00,4782.50,4810.00,1427900,4810.00
2016-08-25,4800.00,4842.00,4762.00,4816.00,2944500,4816.00
2016-08-24,4830.00,4871.30,4796.00,4800.50,1715700,4800.50
2016-08-23,4912.50,4936.00,4850.50,4850.50,1681300,4850.50
2016-08-22,4878.50,4940.50,4858.00,4889.00,2297100,4889.00
2016-08-19,4818.00,4900.12,4809.80,4872.50,1720000,4872.50
2016-08-18,4900.00,4915.00,4833.03,4834.00,2537500,4834.00
2016-08-17,4972.50,4992.50,4927.07,4947.00,2018100,4895.70
2016-08-16,4954.50,4978.50,4929.50,4968.00,1699800,4916.482
2016-08-15,4980.50,5006.00,4968.00,4981.00,1779800,4929.348
2016-08-12,4966.00,4983.50,4936.50,4971.00,1419300,4919.451
2016-08-11,4869.00,4985.00,4862.00,4985.00,2415300,4933.306
2016-08-10,4790.00,4858.50,4780.50,4858.50,1913800,4808.118
2016-08-09,4763.50,4809.50,4760.00,4800.00,1720700,4750.224
2016-08-08,4796.00,4811.50,4735.50,4759.50,1838300,4710.144
2016-08-05,4832.50,4863.50,4772.50,4831.50,2210800,4781.398
2016-08-04,4684.50,4812.98,4653.00,4812.50,3209000,4762.595
2016-08-03,4822.50,4823.50,4702.50,4703.00,2208100,4654.23
2016-08-02,4795.00,4820.98,4773.50,4820.50,2552000,4770.512
2016-08-01,4829.50,4829.50,4768.07,4798.50,2292200,4748.74
2016-07-29,4737.00,4831.50,4702.00,4824.50,3289400,4774.47
2016-07-28,4780.00,4848.00,4727.00,4782.50,2720700,4732.906
2016-07-27,4784.00,4795.00,4725.00,4746.50,2059600,4697.279
2016-07-26,4818.00,4847.00,4772.50,4782.00,2358900,4732.411
2016-07-25,4808.00,4836.00,4782.00,4803.00,1634800,4753.193
2016-07-22,4781.50,4817.50,4740.00,4813.50,2190600,4763.585
2016-07-21,4779.00,4827.00,4766.50,4772.00,2031100,4722.515
2016-07-20,4817.00,4852.00,4797.50,4800.00,1843100,4750.224
2016-07-19,4773.00,4806.00,4761.50,4789.00,1820100,4739.339
2016-07-18,4820.50,4860.00,4775.54,4776.50,1793000,4726.968
2016-07-15,4788.50,4835.00,4747.00,4835.00,3476000,4784.862
2016-07-14,4840.50,4893.00,4780.00,4780.50,2808000,4730.927
2016-07-13,4809.00,4846.50,4410.20,4814.50,3586500,4764.574
2016-07-12,4921.00,4964.00,4795.50,4839.50,3342700,4789.315
2016-07-11,4883.00,4951.50,4850.50,4919.50,2440000,4868.485
2016-07-08,4920.50,4933.00,4811.00,4898.00,3163200,4847.208
2016-07-07,4888.50,4950.00,4880.00,4947.50,3362200,4896.195
2016-07-06,5040.00,5135.00,4890.50,4900.00,4891100,4849.188
2016-07-05,4920.00,5044.00,4915.00,5035.00,4246400,4982.788
2016-07-04,4902.50,4948.00,4893.00,4904.50,1943200,4853.641
2016-07-01,4853.50,4965.50,4829.00,4879.00,3406600,4828.405
2016-06-30,4693.50,4843.00,4666.50,4843.00,4825500,4792.779
2016-06-29,4592.50,4800.00,4583.50,4694.00,4136400,4645.324
2016-06-28,4553.00,4574.50,4512.00,4555.50,5702400,4508.26
2016-06-27,4334.50,4487.00,4332.00,4455.00,4902400,4408.802
2016-06-24,4343.00,4476.50,4155.00,4385.00,8348300,4339.528
2016-06-23,4287.50,4347.50,4214.00,4275.50,3409800,4231.164
2016-06-22,4251.50,4290.50,4210.50,4254.50,2907200,4210.381
2016-06-21,4222.00,4271.50,4202.50,4247.50,2674900,4203.454
2016-06-20,4185.00,4260.50,4120.00,4235.00,3269400,4191.083
2016-06-17,4160.50,4161.50,4105.50,4116.50,3891800,4073.812
2016-06-16,4081.50,4155.00,4075.00,4145.50,2527500,4102.512
2016-06-15,4094.50,4141.50,4081.39,4100.00,2360600,4057.483
2016-06-14,4140.50,4172.00,4072.00,4072.00,3088700,4029.774
2016-06-13,4188.00,4264.50,4147.50,4147.50,1865000,4104.491
2016-06-10,4259.00,4271.13,4173.50,4218.50,2580200,4174.755
2016-06-09,4274.00,4287.00,4253.50,4272.50,2142600,4228.195
2016-06-08,4264.50,4284.50,4254.50,4276.50,1816400,4232.153
2016-06-07,4275.00,4292.50,4265.50,4279.50,2266000,4235.122
2016-06-06,4216.00,4296.00,4216.00,4271.50,2189600,4227.205
2016-06-03,4156.00,4215.00,4156.00,4206.00,2067700,4162.384
2016-06-02,4161.00,4179.27,4139.15,4142.50,2107000,4099.543
2016-06-01,4194.50,4217.50,4150.50,4167.00,2196700,4123.789
2016-05-31,4228.50,4244.00,4198.00,4198.00,4925300,4154.467
2016-05-30,4205.50,4205.50,4205.50,4205.50,000,4161.889
2016-05-27,4181.50,4206.00,4167.00,4205.50,1304100,4161.889
2016-05-26,4188.50,4192.50,4169.50,4185.00,1539100,4141.602
2016-05-25,4186.50,4199.50,4164.50,4182.00,1857300,4138.633
2016-05-24,4115.00,4174.50,4102.50,4170.50,2239600,4127.252
2016-05-23,4144.50,4153.50,4102.00,4116.00,1903700,4073.318
2016-05-20,4117.00,4154.50,4112.00,4147.00,2490400,4103.996
2016-05-19,4140.00,4149.00,4077.50,4086.00,2531200,4043.629
2016-05-18,4175.00,4181.50,4149.00,4165.50,2139300,4122.304
2016-05-17,4245.50,4250.00,4170.00,4189.00,2303100,4145.561
2016-05-16,4194.00,4237.50,4168.50,4235.00,1377500,4191.083
2016-05-13,4207.00,4224.50,4172.50,4224.50,1936000,4180.692
2016-05-12,4225.00,4254.00,4192.50,4210.50,1984100,4166.838
2016-05-11,4233.00,4257.50,4221.50,4245.00,1444200,4200.98
2016-05-10,4237.00,4258.80,4203.50,4241.50,1757800,4197.516
2016-05-09,4218.50,4250.00,4194.00,4213.50,1619900,4169.806
2016-05-06,4184.00,4199.00,4147.50,4199.00,1909900,4155.457
2016-05-05,4162.00,4194.50,4139.00,4191.00,2003000,4147.54
2016-05-04,4146.50,4233.61,4107.50,4141.50,2825000,4098.553
2016-05-03,4200.50,4200.50,4098.00,4156.00,2850700,4112.903
2016-05-02,4170.00,4170.00,4170.00,4170.00,000,4126.758
2016-04-29,4159.50,4210.50,4132.00,4170.00,2656300,4126.758
2016-04-28,4143.00,4186.00,4100.50,4186.00,2645600,4142.592
2016-04-27,4151.50,4163.50,4098.50,4162.00,2226400,4118.84
2016-04-26,4250.00,4346.92,4134.50,4144.50,2661100,4101.522
2016-04-25,4118.50,4207.50,4118.50,4162.50,3178200,4119.335
2016-04-22,4161.50,4176.00,4117.50,4133.00,2597300,4090.141
2016-04-21,4265.50,4270.00,4135.50,4175.00,4270100,4131.706
2016-04-20,4280.50,4357.13,4235.25,4264.50,3780600,4220.278
2016-04-19,4281.00,4307.00,4271.50,4281.00,2502700,4236.606
2016-04-18,4207.00,4281.14,4206.50,4280.50,2250100,4236.112
2016-04-15,4213.50,4324.43,4207.50,4232.00,3018100,4188.115
2016-04-14,4145.00,4215.25,4134.24,4210.00,2532400,4166.343
2016-04-13,4187.00,4295.71,4168.50,4186.50,2285900,4143.086
2016-04-12,4182.50,4182.50,4135.50,4167.50,2083300,4124.283
2016-04-11,4199.00,4200.50,4159.00,4193.50,2631700,4150.014
2016-04-08,4173.50,4195.38,4158.50,4190.00,2434900,4146.55
2016-04-07,4132.00,4155.00,4103.00,4148.50,2379300,4105.48
2016-04-06,4132.50,4134.25,4090.50,4124.50,2126900,4081.729
2016-04-05,4088.00,4130.00,4078.00,4118.00,3139000,4075.297
2016-04-04,4081.00,4127.50,4033.53,4098.00,2033300,4055.504
2016-04-01,4040.00,4091.50,4016.00,4083.50,2623100,4041.155
2016-03-31,4075.50,4099.50,4057.00,4090.00,3502200,4047.587
2016-03-30,4020.00,4075.00,4000.00,4075.00,5167500,4032.743
2016-03-29,4018.50,4029.50,3975.50,3995.50,3489900,3954.067
2016-03-28,3995.50,3995.50,3995.50,3995.50,000,3954.067
2016-03-25,3995.50,3995.50,3995.50,3995.50,000,3954.067
2016-03-24,4030.50,4033.00,3989.00,3995.50,5023000,3954.067
2016-03-23,3984.00,4048.00,3981.84,4044.00,2858500,4002.064
2016-03-22,3962.00,3999.50,3940.00,3983.00,2620800,3941.697
2016-03-21,3962.00,3997.50,3950.00,3976.00,1815900,3934.769
2016-03-18,4040.00,4055.50,3977.00,3977.00,3515000,3935.759
2016-03-17,4033.50,4042.00,3976.50,4042.00,2410000,4000.085
2016-03-16,4147.00,4149.00,4109.50,4117.00,2380800,3970.792
2016-03-15,4090.50,4133.50,4071.00,4128.00,2215100,3981.401
2016-03-14,4076.00,4105.50,4060.50,4101.00,2166200,3955.36
2016-03-11,4034.00,4084.00,4027.50,4076.50,2659200,3931.73
2016-03-10,4059.00,4073.50,3984.50,3984.50,6193400,3842.997
2016-03-09,4021.00,4045.00,3993.50,4045.00,2881200,3901.349
2016-03-08,3982.50,4021.00,3958.50,4012.50,2197000,3870.003
2016-03-07,4070.50,4090.50,4003.00,4008.50,2134700,3866.145
2016-03-04,3962.50,4044.50,3961.50,4044.50,3048900,3900.867
2016-03-03,3966.00,3976.50,3940.00,3958.00,2050400,3817.438
2016-03-02,4013.50,4013.50,3951.00,3968.50,3596100,3827.566
2016-03-01,3936.50,4005.50,3915.00,4000.00,2628100,3857.947
2016-02-29,3918.00,3934.50,3884.00,3925.50,2675600,3786.093
2016-02-26,3919.00,3954.00,3901.00,3915.00,2710400,3775.966
2016-02-25,3800.00,3888.50,3776.50,3877.50,3011300,3739.797
2016-02-24,3853.50,3854.00,3814.50,3834.00,2383300,3697.842
2016-02-23,3807.00,3852.00,3807.00,3843.00,2825400,3706.522
2016-02-22,3872.00,3881.50,3852.50,3863.50,1878000,3726.294
2016-02-19,3861.50,3861.50,3812.00,3830.00,2321400,3693.984
2016-02-18,3890.50,3898.00,3802.00,3849.50,3938600,3712.792
2016-02-17,3859.00,3890.00,3845.50,3890.00,2698300,3751.853
2016-02-16,3789.50,3856.00,3787.50,3844.00,2204700,3707.487
2016-02-15,3778.00,3805.50,3744.50,3775.00,1826500,3640.937
2016-02-12,3700.50,3720.00,3668.00,3708.50,3382500,3576.799
2016-02-11,3661.50,3705.00,3609.00,3681.00,3964800,3550.276
2016-02-10,3782.50,3798.00,3671.00,3692.50,3309100,3561.367
2016-02-09,3753.50,3779.00,3703.50,3736.50,3713000,3603.805
2016-02-08,3745.50,3746.00,3684.50,3731.00,3889500,3598.50
2016-02-05,3755.00,3778.50,3722.50,3726.50,2512200,3594.16
2016-02-04,3834.50,3856.07,3726.50,3753.50,3288000,3620.201
2016-02-03,3858.50,3870.00,3799.00,3805.00,3812500,3669.872
2016-02-02,3865.00,3866.00,3824.00,3856.50,2578200,3719.543
2016-02-01,3895.50,3903.50,3826.50,3864.00,3792400,3726.777
2016-01-29,3829.50,3897.00,3800.00,3897.00,4159000,3758.605
2016-01-28,3765.50,3800.16,3748.00,3768.50,3560600,3634.668
2016-01-27,3671.00,3764.00,3653.50,3764.00,2834800,3630.328
2016-01-26,3616.50,3688.50,3601.50,3683.00,2184400,3552.205
2016-01-25,3642.50,3660.50,3624.00,3657.00,2625200,3527.128
2016-01-22,3624.50,3646.50,3606.00,3625.50,2567900,3496.747
2016-01-21,3575.50,3599.50,3547.00,3579.50,3348200,3452.38
2016-01-20,3606.50,3619.50,3544.00,3565.00,3040800,3438.395
2016-01-19,3659.00,3665.00,3634.00,3647.00,2146800,3517.483
2016-01-18,3595.00,3641.00,3562.27,3612.00,1948000,3483.726
2016-01-15,3622.50,3631.00,3536.00,3595.00,4483800,3467.33
2016-01-14,3675.50,3678.50,3623.00,3639.50,2820800,3510.249
2016-01-13,3725.50,3729.00,3698.00,3721.00,2589100,3588.855
2016-01-12,3636.00,3722.50,3621.50,3698.00,2588800,3566.672
2016-01-11,3614.00,3676.00,3602.00,3648.50,2006300,3518.93
2016-01-08,3670.50,3673.50,3629.50,3631.00,2104000,3502.051
2016-01-07,3658.50,3692.50,3627.00,3664.50,3141100,3534.362
2016-01-06,3710.00,3729.50,3675.00,3728.00,2083000,3595.606
2016-01-05,3721.50,3745.00,3643.50,3709.00,1887600,3577.281
2016-01-04,3748.50,3748.50,3671.00,3685.50,2011700,3554.616
2015-12-31,3780.00,3801.00,3754.00,3771.00,516100,3637.079
2015-12-30,3799.00,3803.18,3773.50,3789.50,846200,3654.922
2015-12-29,3793.50,3816.00,3767.00,3806.00,1328500,3670.836
2015-12-28,3781.00,3781.00,3781.00,3781.00,000,3646.724
2015-12-25,3781.00,3781.00,3781.00,3781.00,000,3646.724
2015-12-24,3763.50,3784.50,3729.50,3781.00,329400,3646.724
2015-12-23,3696.50,3753.01,3691.50,3745.50,1251700,3612.485
2015-12-22,3658.00,3688.50,3647.00,3669.50,1075400,3539.184
2015-12-21,3667.00,3712.50,3657.50,3657.50,2248900,3527.61
2015-12-18,3703.00,3730.50,3660.50,3666.50,4592600,3536.291
2015-12-17,3780.50,3788.00,3721.50,3732.50,3016700,3599.947
2015-12-16,3693.00,3723.35,3672.50,3719.00,2177900,3586.926
2015-12-15,3616.50,3697.00,3616.50,3686.00,3108200,3555.098
2015-12-14,3603.50,3673.88,3583.50,3590.00,2865000,3462.507
2015-12-11,3685.50,3700.50,3572.50,3599.00,3821200,3471.188
2015-12-10,3699.00,3709.00,3672.00,3694.00,3116800,3562.814
2015-12-09,3830.00,3830.00,3737.00,3738.00,2561200,3605.251
2015-12-08,3840.00,3861.00,3781.50,3800.00,2159900,3665.05
2015-12-07,3809.50,3843.50,3779.00,3835.50,1773400,3699.289
2015-12-04,3803.00,3803.00,3760.50,3781.00,2592500,3646.724
2015-12-03,3884.50,3915.50,3810.00,3816.00,2597400,3680.481
2015-12-02,3899.00,3906.00,3872.00,3891.00,1603100,3752.818
2015-12-01,3875.00,3887.00,3843.50,3886.50,2485600,3748.478
2015-11-30,3901.50,3931.50,3861.50,3868.00,2325800,3730.635
2015-11-27,3848.50,3909.50,3837.50,3898.50,1602600,3760.051
2015-11-26,3876.50,3892.50,3858.00,3875.00,1262700,3737.386
2015-11-25,3856.50,3884.50,3850.50,3873.00,1837900,3735.457
2015-11-24,3871.50,3871.50,3810.00,3850.00,1599600,3713.274
2015-11-23,3834.00,3870.50,3820.00,3869.00,1622400,3731.599
2015-11-20,3873.50,3892.50,3839.23,3870.00,2382000,3732.564
2015-11-19,3819.00,3867.50,3816.50,3860.50,2695500,3723.401
2015-11-18,3794.50,3824.02,3782.50,3808.50,1906500,3673.248
2015-11-17,3774.50,3816.50,3760.00,3812.00,2160800,3676.623
2015-11-16,3689.00,3741.50,3687.50,3741.00,1668000,3608.145
2015-11-13,3718.00,3728.81,3667.00,3705.50,2250300,3573.906
2015-11-12,3787.00,3796.00,3720.00,3724.50,2373400,3592.231
2015-11-11,3790.00,3807.50,3764.00,3784.50,1829300,3650.10
2015-11-10,3793.00,3797.00,3736.50,3779.50,1924400,3645.278
2015-11-09,3800.00,3810.10,3759.00,3773.00,2139900,3639.008
2015-11-06,3869.50,3875.50,3798.50,3810.00,1786600,3674.694
2015-11-05,3857.50,3901.50,3845.23,3860.00,1662200,3722.919
2015-11-04,3831.50,3871.00,3823.50,3857.00,1666300,3720.025
2015-11-03,3825.00,3847.50,3818.00,3842.00,1418000,3705.558
2015-11-02,3826.00,3843.00,3811.00,3820.00,2323200,3684.339
2015-10-30,3895.00,3906.00,3842.50,3859.50,2375500,3722.436
2015-10-29,3895.00,3902.00,3853.00,3890.50,2273300,3752.336
2015-10-28,3826.00,3900.51,3826.00,3893.00,3958000,3754.747
2015-10-27,3825.00,3836.00,3793.50,3793.50,1795700,3658.78
2015-10-26,3805.00,3842.00,3797.50,3830.00,1930800,3693.984
2015-10-23,3848.00,3858.00,3828.57,3843.50,2239200,3707.005
2015-10-22,3820.00,3831.50,3796.50,3823.00,2051800,3687.233
2015-10-21,3814.00,3849.50,3800.50,3816.00,2143100,3680.481
2015-10-20,3840.00,3844.50,3785.00,3799.00,2295900,3664.085
2015-10-19,3826.00,3906.73,3798.00,3824.50,1608800,3688.679
2015-10-16,3797.50,3834.00,3783.00,3830.00,2603300,3693.984
2015-10-15,3753.00,3815.50,3751.00,3804.00,2592300,3668.907
2015-10-14,3755.00,3760.00,3729.00,3737.00,2059300,3604.287
2015-10-13,3759.50,3790.00,3726.50,3772.00,2336000,3638.044
2015-10-12,3770.50,3770.50,3719.00,3763.50,1848300,3629.846
2015-10-09,3760.50,3782.50,3734.50,3770.00,2072500,3636.115
2015-10-08,3723.00,3750.00,3702.50,3738.50,2059200,3605.734
2015-10-07,3709.00,3747.00,3699.00,3726.00,2623000,3593.678
2015-10-06,3683.00,3710.50,3658.00,3702.50,2177800,3571.012
2015-10-05,3689.00,3694.50,3665.50,3679.50,2049100,3548.829
2015-10-02,3635.00,3655.00,3584.50,3634.50,2512400,3505.427
2015-10-01,3643.00,3678.50,3586.00,3588.50,2919200,3461.061
2015-09-30,3583.00,3643.00,3561.50,3643.00,4100200,3513.625
2015-09-29,3516.50,3558.50,3505.00,3521.00,2528800,3395.958
2015-09-28,3619.00,3628.00,3549.50,3555.50,2254800,3429.233
2015-09-25,3579.00,3635.50,3561.00,3618.00,2968900,3489.513
2015-09-24,3521.00,3555.50,3499.00,3535.00,3702800,3409.461
2015-09-23,3460.00,3535.50,3460.00,3514.50,2327500,3389.689
2015-09-22,3560.00,3570.50,3459.00,3459.00,3445100,3336.16
2015-09-21,3556.00,3599.60,3553.50,3558.50,2488500,3432.126
2015-09-18,3572.50,3585.00,3450.00,3571.00,5492800,3444.182
2015-09-17,3582.50,3634.50,3571.85,3578.00,4064900,3450.933
2015-09-16,3490.50,3582.00,3484.50,3575.00,3350800,3448.04
2015-09-15,3440.00,3477.50,3405.00,3472.50,3204500,3349.18
2015-09-14,3441.50,3467.00,3420.00,3423.00,1822200,3301.438
2015-09-11,3435.50,3454.50,3402.00,3424.00,2875900,3302.403
2015-09-10,3442.00,3444.00,3403.50,3439.50,2918300,3317.352
2015-09-09,3468.50,3484.00,3434.50,3469.50,2228800,3346.287
2015-09-08,3400.00,3439.50,3354.60,3410.50,1979300,3289.382
2015-09-07,3401.50,3412.50,3367.00,3400.00,1278900,3279.255
