Date,Open,High,Low,Close,Volume,Adj Close
2016-12-15,198.20,199.45,196.05,198.35,71734700,198.35
2016-12-14,200.05,200.82,198.60,198.90,59555500,198.90
2016-12-13,197.75,201.152,196.773,200.75,80274400,200.75
2016-12-12,199.00,199.00,197.10,198.00,52555600,198.00
2016-12-09,198.90,199.45,197.10,198.40,59583400,198.40
2016-12-08,196.10,198.437,195.05,198.35,89843800,198.35
2016-12-07,192.50,195.697,190.04,195.15,67309700,195.15
2016-12-06,190.15,192.00,189.10,191.75,60642300,191.75
2016-12-05,190.35,194.25,190.00,190.50,105355100,190.50
2016-12-02,191.10,192.716,188.85,191.40,100790100,191.40
2016-12-01,192.20,194.208,190.375,191.00,101634400,191.00
2016-11-30,192.75,197.75,192.50,193.90,138479200,193.90
2016-11-29,194.95,197.493,192.65,194.25,76382600,194.25
2016-11-28,197.85,198.65,194.70,195.25,74251600,195.25
2016-11-25,198.50,199.95,197.85,198.95,42240800,198.95
2016-11-24,198.85,202.739,197.00,199.40,57110600,199.40
2016-11-23,202.85,203.95,199.60,200.60,59431000,196.55
2016-11-22,200.20,203.50,199.65,203.05,129325400,198.951
2016-11-21,206.40,206.40,202.00,202.15,64652600,198.069
2016-11-18,206.00,206.75,204.40,204.90,86944300,200.763
2016-11-17,206.00,206.942,203.00,205.35,83263000,201.204
2016-11-16,202.00,206.139,201.55,203.00,67800000,198.902
2016-11-15,207.00,209.35,201.40,202.40,98201900,198.314
2016-11-14,205.60,207.75,202.75,204.60,85631800,200.469
2016-11-11,208.00,209.45,204.05,204.60,76752700,200.469
2016-11-10,218.20,218.55,207.25,207.90,121241800,203.703
2016-11-09,212.35,216.60,211.33,216.60,68254200,212.227
2016-11-08,215.25,216.45,214.45,216.25,51241600,211.884
2016-11-07,217.50,218.00,213.667,215.90,58448100,211.541
2016-11-04,216.50,216.90,213.65,213.65,62606000,209.337
2016-11-03,218.40,219.879,216.871,217.50,69596900,213.109
2016-11-02,220.15,222.344,218.50,218.50,52081200,214.089
2016-11-01,225.05,226.00,221.305,221.70,48283200,217.224
2016-10-31,226.50,226.50,224.30,224.80,50656000,220.261
2016-10-28,226.00,227.65,223.90,227.45,72599400,222.858
2016-10-27,226.00,227.80,223.30,226.10,50716000,221.535
2016-10-26,226.75,227.20,224.05,226.25,51872700,221.682
2016-10-25,224.40,227.85,224.20,226.00,76776100,221.437
2016-10-24,224.70,225.00,222.70,223.40,51200700,218.89
2016-10-21,224.00,224.65,222.482,223.55,54812000,219.037
2016-10-20,223.90,224.60,222.70,223.50,41216100,218.988
2016-10-19,225.85,226.45,222.60,223.95,52574800,219.429
2016-10-18,224.65,227.65,224.65,226.15,37672400,221.584
2016-10-17,224.25,226.20,223.80,224.45,44155100,219.918
2016-10-14,224.30,226.508,222.72,225.05,55919200,220.506
2016-10-13,224.45,225.50,222.55,223.90,64499700,219.38
2016-10-12,225.35,227.10,223.15,223.65,43090000,219.135
2016-10-11,226.50,228.80,223.733,226.00,40568600,221.437
2016-10-10,224.20,225.75,222.40,225.75,40245500,221.192
2016-10-07,223.60,225.50,219.437,223.55,60581200,219.037
2016-10-06,226.00,226.00,221.55,222.50,58381200,218.008
2016-10-05,226.50,227.40,224.25,225.05,42804800,220.506
2016-10-04,225.10,229.35,224.533,227.80,101151500,223.201
2016-10-03,222.35,225.10,221.65,224.90,51222400,220.359
2016-09-30,221.95,222.60,219.35,221.75,59898000,217.273
2016-09-29,223.50,224.244,221.882,222.50,43333300,218.008
2016-09-28,220.80,224.55,220.75,223.10,50484300,218.596
2016-09-27,222.85,222.85,219.00,221.05,46736500,216.587
2016-09-26,220.20,222.123,219.00,220.20,53545800,215.754
2016-09-23,222.50,222.80,219.548,220.70,78521700,216.244
2016-09-22,225.85,225.945,222.932,223.50,61049900,218.988
2016-09-21,224.55,226.05,223.80,224.00,47781100,219.478
2016-09-20,222.50,224.45,221.00,222.70,52153300,218.204
2016-09-19,219.60,222.20,219.41,221.35,44509300,216.881
2016-09-16,219.25,221.85,218.05,218.55,102036900,214.138
2016-09-15,218.50,220.20,217.25,219.65,56026300,215.215
2016-09-14,221.35,221.95,218.758,219.50,56934200,215.068
2016-09-13,224.00,225.45,220.184,220.25,72288400,215.803
2016-09-12,220.00,224.45,219.40,222.40,82202700,217.91
2016-09-09,222.95,223.40,220.95,221.30,46643200,216.832
2016-09-08,223.70,224.55,220.40,222.90,67507700,218.40
2016-09-07,224.50,225.09,223.20,223.50,61754000,218.988
2016-09-06,227.00,227.586,224.182,224.45,37080800,219.918
2016-09-05,227.20,228.35,225.10,227.10,33892500,222.515
2016-09-02,224.10,229.60,223.539,228.55,92278800,223.936
2016-09-01,230.30,231.25,222.60,223.35,78022300,218.841
2016-08-31,230.55,232.30,229.02,229.85,58289300,225.209
2016-08-30,232.15,234.05,229.40,230.55,53694500,225.895
2016-08-29,233.05,233.05,233.05,233.05,000,228.345
2016-08-26,232.05,233.90,230.612,233.05,32093500,228.345
2016-08-25,235.45,235.50,232.15,232.15,49153400,227.463
2016-08-24,234.15,235.80,232.55,233.30,28906100,228.59
2016-08-23,235.95,236.45,233.993,235.05,27970700,230.304
2016-08-22,235.40,237.55,233.31,233.65,30390100,228.933
2016-08-19,236.00,236.74,234.65,235.05,36046700,230.304
2016-08-18,236.85,237.40,234.85,236.00,29035000,231.235
2016-08-17,237.45,238.85,235.35,235.35,45371900,230.598
2016-08-16,239.15,239.40,236.25,236.45,43879600,231.676
2016-08-15,234.95,240.10,234.30,239.70,35221100,234.861
2016-08-12,237.50,239.826,235.132,238.85,35096200,234.028
2016-08-11,234.40,237.40,232.55,237.40,46334600,232.607
2016-08-10,233.80,233.90,230.85,233.10,45478000,228.394
2016-08-09,233.85,234.35,232.248,234.20,38251400,229.472
2016-08-08,234.65,234.765,230.30,233.20,34284600,228.492
2016-08-05,232.45,234.70,232.011,233.75,36995500,229.031
2016-08-04,230.75,232.60,226.736,232.15,52360700,227.463
2016-08-03,228.00,230.25,224.65,230.25,71281800,225.601
2016-08-02,231.65,231.65,226.50,226.95,38144000,222.368
2016-08-01,231.75,232.20,228.10,229.95,29651100,225.307
2016-07-29,230.85,232.29,227.482,229.55,42261100,224.916
2016-07-28,233.45,233.65,229.75,229.75,59077300,225.111
2016-07-27,232.50,234.85,231.20,232.85,32238900,228.149
2016-07-26,235.55,235.55,231.998,232.55,47213700,227.855
2016-07-25,236.70,238.20,233.955,234.90,41510000,230.158
2016-07-22,230.20,236.30,230.20,235.55,96655900,230.794
2016-07-21,226.00,226.11,222.30,225.10,44345700,220.555
2016-07-20,226.35,227.50,224.10,225.65,38561700,221.094
2016-07-19,225.45,227.90,223.651,224.70,39788800,220.163
2016-07-18,227.55,229.20,224.992,225.70,81512600,221.143
2016-07-15,227.00,227.90,225.17,227.90,51685900,223.299
2016-07-14,231.00,232.50,226.15,226.60,57375900,222.025
2016-07-13,230.25,230.70,226.813,229.10,79428300,224.475
2016-07-12,228.55,228.55,224.45,227.75,72955900,223.152
2016-07-11,229.00,236.12,227.15,230.00,37775300,225.356
2016-07-08,226.70,228.95,226.20,228.00,38159500,223.397
2016-07-07,227.30,228.90,226.20,226.25,47144400,221.682
2016-07-06,228.55,229.00,222.70,224.60,79922200,220.065
2016-07-05,225.10,229.80,225.10,228.55,62703400,223.936
2016-07-04,230.65,230.65,225.20,225.90,35488700,221.339
2016-07-01,228.90,230.90,227.704,229.20,62959800,224.573
2016-06-30,221.15,227.65,220.20,227.65,103587700,223.054
2016-06-29,222.00,225.00,220.40,222.60,85315100,218.106
2016-06-28,214.35,219.30,211.15,218.10,94097800,213.697
2016-06-27,211.40,217.528,208.45,209.30,126979000,205.074
2016-06-24,203.25,220.80,202.97,219.30,164157300,214.872
2016-06-23,218.20,220.25,215.002,217.90,49614800,213.501
2016-06-22,216.00,218.15,212.15,216.45,56119600,212.08
2016-06-21,215.25,215.726,212.85,214.55,56925700,210.218
2016-06-20,215.85,219.35,211.20,216.15,67983400,211.786
2016-06-17,210.95,213.45,210.15,211.20,71685200,206.936
2016-06-16,208.75,210.30,207.55,209.75,50169600,205.515
2016-06-15,210.60,213.50,210.299,211.20,54248600,206.936
2016-06-14,213.00,213.00,209.55,209.55,73413400,205.319
2016-06-13,212.90,213.75,210.90,211.10,57571300,206.838
2016-06-10,218.75,219.00,213.00,214.85,72622000,210.512
2016-06-09,222.50,229.376,219.65,219.65,50511800,215.215
2016-06-08,231.00,231.60,229.10,231.00,43734900,218.723
2016-06-07,232.55,233.252,230.05,231.15,37316200,218.865
2016-06-06,228.55,232.335,228.35,231.70,47071200,219.386
2016-06-03,230.70,231.05,226.65,228.40,35842000,216.261
2016-06-02,228.85,231.093,228.75,228.80,44327900,216.64
2016-06-01,231.20,231.95,227.35,229.50,35788000,217.303
2016-05-31,233.05,233.95,230.60,230.85,49696400,218.581
2016-05-30,232.60,232.60,232.60,232.60,000,220.238
2016-05-27,231.95,233.90,230.25,232.60,47960500,220.238
2016-05-26,228.00,232.05,228.00,232.05,39079900,219.717
2016-05-25,229.25,229.38,227.805,228.95,39920400,216.782
2016-05-24,224.75,227.05,224.15,226.70,49970400,214.652
2016-05-23,229.00,229.671,225.522,225.85,43222700,213.847
2016-05-20,227.90,229.25,226.965,229.10,47003500,216.924
2016-05-19,230.00,230.45,225.40,225.40,53861900,213.421
2016-05-18,228.00,230.30,228.00,229.65,66044700,217.445
2016-05-17,228.65,230.848,226.50,227.00,75424900,214.936
2016-05-16,224.50,225.10,222.10,223.65,27028300,211.764
2016-05-13,221.95,224.50,220.65,224.50,35264000,212.569
2016-05-12,222.45,226.40,220.20,222.75,44392400,210.912
2016-05-11,222.05,222.95,220.80,222.30,33022400,210.485
2016-05-10,220.75,222.35,219.35,221.95,34700000,210.154
2016-05-09,220.00,221.55,218.60,218.90,32309000,207.266
2016-05-06,218.50,218.75,216.243,218.75,38552400,207.124
2016-05-05,218.50,220.05,217.80,219.35,54473300,207.692
2016-05-04,219.75,220.00,216.55,217.95,46623200,206.367
2016-05-03,221.60,222.45,220.00,220.55,63526900,208.828
2016-05-02,219.20,219.20,219.20,219.20,000,207.55
2016-04-29,222.30,222.90,219.10,219.20,56098100,207.55
2016-04-28,224.95,225.00,221.70,223.90,45955000,212.00
2016-04-27,225.95,226.45,223.25,224.85,52812900,212.90
2016-04-26,228.10,229.00,225.45,226.70,41600800,214.652
2016-04-25,228.20,229.369,225.25,227.35,40243600,215.267
2016-04-22,230.25,231.30,226.60,228.05,44370000,215.93
2016-04-21,233.70,233.70,230.30,231.35,52403100,219.055
2016-04-20,233.15,236.00,230.60,232.60,44456600,220.238
2016-04-19,228.05,233.35,228.05,232.35,52586300,220.001
2016-04-18,228.00,228.65,226.65,228.35,25621200,216.214
2016-04-15,227.00,229.75,226.80,229.75,53675100,217.54
2016-04-14,226.80,226.80,224.85,226.80,40620000,214.746
2016-04-13,228.00,228.05,225.522,226.80,45350700,214.746
2016-04-12,225.95,226.75,224.20,226.50,43575600,214.462
2016-04-11,226.80,227.50,224.45,225.35,40309000,213.373
2016-04-08,224.90,228.66,222.75,227.50,55397800,215.409
2016-04-07,220.10,222.75,219.85,222.75,53509900,210.912
2016-04-06,216.65,220.00,215.05,219.75,63967700,208.071
2016-04-05,219.90,220.25,216.15,216.15,45631700,204.662
2016-04-04,219.55,221.434,218.40,219.70,30967100,208.024
2016-04-01,220.00,220.35,214.37,220.20,53217200,208.497
2016-03-31,222.30,222.30,219.69,221.20,41741600,209.444
2016-03-30,220.50,222.95,220.10,222.50,56436500,210.675
2016-03-29,219.05,220.30,217.061,217.85,29975500,206.272
2016-03-28,218.35,218.35,218.35,218.35,000,206.745
2016-03-25,218.35,218.35,218.35,218.35,000,206.745
2016-03-24,220.15,220.75,217.75,218.35,30487200,206.745
2016-03-23,218.50,221.037,217.75,220.75,37456300,209.018
2016-03-22,217.15,218.20,214.65,218.15,67393800,206.556
2016-03-21,217.30,217.50,215.00,216.95,28878900,205.42
2016-03-18,220.25,221.40,217.35,217.35,53292900,205.799
2016-03-17,221.35,221.60,217.05,219.70,64983700,208.024
2016-03-16,221.00,221.959,218.85,220.25,35630300,208.544
2016-03-15,218.90,220.55,217.95,219.90,38088900,208.213
2016-03-14,217.80,220.35,217.30,219.60,35448300,207.929
2016-03-11,215.70,217.493,215.20,217.35,39728500,205.799
2016-03-10,216.40,218.002,212.30,212.65,60360600,201.348
2016-03-09,218.95,219.50,215.35,215.40,46528600,203.952
2016-03-08,216.15,219.05,215.10,217.65,35030300,206.083
2016-03-07,220.30,220.30,215.65,218.30,47790300,206.698
2016-03-04,221.95,223.75,220.65,221.25,44649500,209.491
2016-03-03,222.00,223.25,220.116,221.25,30756900,209.491
2016-03-02,224.00,224.00,220.00,221.70,33511400,209.917
2016-03-01,220.20,222.80,218.55,222.60,44552900,210.77
2016-02-29,217.05,220.20,216.45,219.70,53118200,208.024
2016-02-26,220.00,220.75,217.00,218.85,40987100,207.219
2016-02-25,214.00,218.10,213.90,218.00,48105800,206.414
2016-02-24,214.00,215.00,210.80,210.85,54532100,199.644
2016-02-23,215.50,216.40,213.25,213.90,52978100,202.532
2016-02-22,215.15,216.70,214.50,215.65,48586500,204.189
2016-02-19,215.95,217.35,211.85,212.95,59956600,201.632
2016-02-18,215.00,216.90,214.30,215.55,84946200,204.094
2016-02-17,212.40,217.85,211.35,217.30,57840500,205.751
2016-02-16,209.50,211.00,208.00,211.00,60244200,199.786
2016-02-15,209.40,211.40,208.37,209.45,61308100,198.318
2016-02-12,202.60,205.50,200.60,205.45,61097800,194.531
2016-02-11,201.25,203.40,197.70,200.60,70094700,189.939
2016-02-10,203.25,204.40,200.00,202.10,54145000,191.359
2016-02-09,201.15,204.45,199.148,201.15,71339100,190.46
2016-02-08,208.05,209.35,199.005,200.20,78357900,189.56
2016-02-05,211.50,214.30,206.30,207.00,78756600,195.999
2016-02-04,217.00,217.55,208.50,210.25,100343100,199.076
2016-02-03,220.25,221.35,211.90,212.90,107948200,201.585
2016-02-02,225.45,233.10,220.50,221.55,103912900,209.775
2016-02-01,223.70,226.50,221.15,225.45,59763100,213.468
2016-01-29,218.55,223.90,217.40,223.90,77295500,212.00
2016-01-28,222.90,223.15,213.80,215.30,70892300,203.858
2016-01-27,219.30,223.81,217.90,223.20,47934700,211.338
2016-01-26,215.95,219.445,213.25,218.65,56166100,207.029
2016-01-25,221.10,221.15,217.35,218.50,42232600,206.887
2016-01-22,217.20,220.10,213.75,219.45,56379900,207.787
2016-01-21,209.85,213.75,208.40,213.75,66255900,202.39
2016-01-20,214.05,214.183,208.40,209.85,75335200,198.697
2016-01-19,215.40,217.15,213.45,216.80,51142200,205.278
2016-01-18,215.45,218.30,212.219,213.45,67704100,202.106
2016-01-15,219.45,221.00,214.35,216.25,76361900,204.757
2016-01-14,220.05,221.00,215.80,220.20,64649500,208.497
2016-01-13,223.90,224.55,221.30,222.50,37429400,210.675
2016-01-12,220.45,223.00,219.50,221.30,45845200,209.539
2016-01-11,224.95,225.50,220.70,220.80,53517700,209.065
2016-01-08,219.95,225.75,218.15,223.05,90441000,211.196
2016-01-07,215.05,219.20,214.50,218.20,95420100,206.603
2016-01-06,219.75,220.75,218.05,219.15,56716500,207.503
2016-01-05,220.00,221.40,216.00,219.70,54065200,208.024
2016-01-04,219.50,220.074,215.375,216.00,73377400,204.52
2015-12-31,222.00,222.50,217.50,221.00,27128700,209.255
2015-12-30,218.80,218.90,216.30,217.50,21982700,205.941
2015-12-29,215.30,218.75,214.50,218.75,33137700,207.124
2015-12-28,216.65,216.65,216.65,216.65,000,205.136
2015-12-25,216.65,216.65,216.65,216.65,000,205.136
2015-12-24,216.20,217.90,214.80,216.65,8073200,205.136
2015-12-23,212.70,216.15,209.917,215.60,69311800,204.142
2015-12-22,211.75,212.10,208.60,210.70,31815200,199.502
2015-12-21,210.45,212.85,209.858,209.90,41582900,198.744
2015-12-18,213.05,215.10,211.30,211.30,77562500,200.07
2015-12-17,216.30,218.05,209.50,214.75,50957500,203.337
2015-12-16,210.00,214.30,209.30,212.80,67280700,201.49
2015-12-15,204.85,210.55,204.70,209.50,66277800,198.366
2015-12-14,208.35,210.70,203.725,203.75,58692700,192.921
2015-12-11,212.45,212.60,208.15,208.15,62421000,197.088
2015-12-10,214.60,215.513,211.927,212.65,59818400,201.348
2015-12-09,217.45,218.60,215.40,215.80,42975200,204.331
2015-12-08,219.40,220.00,215.70,216.70,42606000,205.183
2015-12-07,216.95,219.70,216.60,218.00,36926000,206.414
2015-12-04,216.40,217.55,215.00,215.55,53097900,204.094
2015-12-03,222.85,223.411,217.95,218.35,69007200,206.745
2015-12-02,222.40,223.55,221.396,222.30,38251100,210.485
2015-12-01,225.80,226.25,221.70,222.00,43805200,210.201
2015-11-30,225.00,225.80,223.65,224.25,58728800,212.332
2015-11-27,224.30,226.588,224.30,225.80,25632000,213.799
2015-11-26,223.95,225.90,223.175,225.00,27251600,213.042
2015-11-25,219.85,223.80,219.101,222.90,40999700,211.054
2015-11-24,221.35,221.70,217.70,219.30,67617500,207.645
2015-11-23,223.50,223.95,221.40,222.20,35114300,210.391
2015-11-20,221.90,225.45,220.85,223.50,51191100,211.622
2015-11-19,222.15,225.25,220.95,221.50,83480500,209.728
2015-11-18,226.10,226.30,220.00,224.00,47863100,208.611
2015-11-17,223.60,225.55,222.90,225.55,45981000,210.054
2015-11-16,218.10,221.40,217.50,221.25,39192000,206.05
2015-11-13,221.55,223.55,218.725,220.40,47015400,205.258
2015-11-12,225.00,228.05,221.60,221.60,47881600,206.376
2015-11-11,222.80,227.15,218.20,224.45,109010700,209.03
2015-11-10,218.00,225.70,217.00,222.80,95399500,207.493
2015-11-09,217.00,218.60,214.35,214.45,51172400,199.717
2015-11-06,217.35,218.15,215.05,216.20,34443200,201.347
2015-11-05,217.25,219.082,216.044,216.55,28223800,201.673
2015-11-04,216.25,219.95,216.20,217.25,41732100,202.324
2015-11-03,215.05,216.35,213.40,215.40,34345100,200.602
2015-11-02,213.00,215.25,212.20,214.90,28127700,200.136
2015-10-30,216.45,217.80,212.55,214.25,45084400,199.531
2015-10-29,218.40,218.70,215.00,216.10,33704400,201.253
2015-10-28,216.05,218.35,215.60,217.30,27516800,202.371
2015-10-27,216.80,217.50,214.50,215.35,30693100,200.555
2015-10-26,217.95,218.60,215.30,216.60,23006600,201.719
2015-10-23,217.25,219.75,216.30,218.00,47371600,203.023
2015-10-22,207.60,217.00,207.60,215.10,78311700,200.322
2015-10-21,208.30,210.00,206.95,208.05,30188700,193.757
2015-10-20,209.05,210.00,207.05,208.55,38021800,194.222
2015-10-19,209.15,210.85,207.975,208.40,28134500,194.082
2015-10-16,207.80,210.10,206.80,209.30,43821400,194.921
2015-10-15,206.30,210.589,205.55,207.10,42286200,192.872
2015-10-14,207.95,208.495,203.882,204.15,59722200,190.124
2015-10-13,211.15,211.30,207.40,209.95,36446800,195.526
2015-10-12,211.75,211.75,209.20,210.80,27510500,196.318
2015-10-09,211.45,213.20,210.40,211.95,48784700,197.389
2015-10-08,207.60,210.142,203.80,210.00,52294300,195.573
2015-10-07,214.05,214.05,208.40,208.40,77595200,194.082
2015-10-06,211.95,213.847,211.20,213.55,39247300,198.879
2015-10-05,209.65,213.20,208.25,212.50,53233500,197.901
2015-10-02,206.00,207.95,201.25,206.15,73704200,191.987
2015-10-01,210.00,212.40,203.45,204.30,69969500,190.264
2015-09-30,207.50,208.728,205.95,208.45,71737400,194.129
2015-09-29,205.15,208.40,203.29,204.35,84471500,190.311
2015-09-28,212.50,213.20,206.069,207.20,109025100,192.965
2015-09-25,215.45,219.75,214.828,217.65,52356000,202.697
2015-09-24,215.75,216.405,210.70,212.40,57735100,197.808
2015-09-23,212.60,217.60,212.25,216.00,47079600,201.16
2015-09-22,217.40,217.70,211.85,211.90,51965100,197.342
2015-09-21,215.50,219.45,214.70,217.40,39158800,202.464
2015-09-18,216.05,217.95,209.70,216.75,92520400,201.859
2015-09-17,218.95,220.15,216.20,216.20,95812000,201.347
2015-09-16,221.60,221.90,216.717,219.15,57268000,204.094
2015-09-15,221.85,222.20,214.75,218.45,82403200,203.442
2015-09-14,224.35,225.60,220.90,221.25,35818300,206.05
2015-09-11,224.70,224.95,221.85,223.95,54744400,208.564
2015-09-10,227.65,230.40,227.00,227.10,75769500,211.498
2015-09-09,231.05,232.85,228.80,229.60,36879300,213.826
2015-09-08,226.90,230.688,226.65,227.20,31342400,211.591
2015-09-07,225.15,226.35,223.55,225.65,19496200,210.147
2015-09-04,225.30,226.45,222.90,223.05,38902600,207.726
2015-09-03,224.25,227.55,224.175,226.90,36349300,211.311
2015-09-02,221.55,224.90,219.15,222.05,36481300,206.795
2015-09-01,223.45,224.80,218.75,220.00,52591200,204.886
2015-08-31,226.70,226.70,226.70,226.70,000,211.125
2015-08-28,224.95,226.70,222.95,226.70,49200400,211.125
2015-08-27,221.50,226.60,220.944,225.35,63839900,209.868
2015-08-26,216.90,222.05,214.30,216.80,72854100,201.905
2015-08-25,217.00,223.35,216.35,219.20,102954800,204.14
2015-08-24,216.70,221.05,209.65,214.55,111562200,199.81
2015-08-21,229.95,232.00,224.885,224.90,54754600,209.449
2015-08-20,233.00,234.918,232.05,232.45,42589800,216.48
2015-08-19,238.90,239.55,234.98,235.00,45615700,218.855
2015-08-18,238.90,241.27,238.35,239.60,26098900,223.139
2015-08-17,240.45,240.95,236.75,239.10,20980000,222.673
2015-08-14,240.00,240.55,238.15,239.00,30960200,222.58
2015-08-13,239.70,242.25,238.80,239.45,39159300,222.999
2015-08-12,239.50,239.95,234.75,236.45,53747800,220.205
2015-08-11,243.15,243.969,240.60,241.30,30758300,224.722
2015-08-10,243.70,244.50,240.50,244.25,29510600,227.469
2015-08-07,244.75,245.45,241.85,241.85,31109800,225.234
2015-08-06,246.00,247.15,244.345,245.65,29571400,228.773
2015-08-05,241.60,246.05,240.30,246.05,60732300,229.146
2015-08-04,241.35,242.65,239.30,241.05,30351200,224.489
2015-08-03,241.20,242.75,240.573,241.40,51142500,224.815
2015-07-31,242.00,242.15,240.25,241.85,54388900,225.234
2015-07-30,241.50,242.90,238.90,241.05,51819500,224.489
2015-07-29,236.35,241.85,236.303,240.95,47757400,224.396
2015-07-28,237.00,237.35,234.55,235.45,32779900,219.274
2015-07-27,237.80,239.25,234.60,235.70,47132300,219.507
2015-07-24,238.05,242.35,235.50,238.45,87058400,222.068
2015-07-23,234.00,234.95,231.65,231.95,38346900,216.015
2015-07-22,234.20,234.90,231.35,232.60,34893700,216.62
2015-07-21,238.75,239.25,235.35,235.90,39727200,219.693
2015-07-20,236.25,240.00,236.20,239.00,27332500,222.58
2015-07-17,237.55,238.30,236.40,237.40,38155900,221.09
2015-07-16,236.25,238.55,235.40,238.00,35547900,221.649
2015-07-15,235.00,237.75,233.65,235.70,41226100,219.507
2015-07-14,236.35,237.90,235.15,237.90,34256500,221.556
2015-07-13,238.00,238.20,231.815,236.55,43219500,220.299
2015-07-10,238.50,238.50,233.719,235.70,56296200,219.507
2015-07-09,229.35,231.45,228.14,230.05,41680300,214.245
2015-07-08,226.35,229.80,225.585,229.10,44803400,213.36
2015-07-07,231.40,231.49,225.50,225.50,43143800,210.008
2015-07-06,228.25,233.20,228.25,231.10,50807300,215.223
2015-07-03,234.20,235.355,229.90,231.10,42257900,215.223
2015-07-02,235.10,236.215,233.80,235.90,46517700,219.693
2015-07-01,232.60,238.548,231.60,234.25,46182500,218.157
2015-06-30,232.95,234.25,229.85,229.85,58641600,214.059
2015-06-29,231.05,235.00,230.15,232.80,49569300,216.806
2015-06-26,237.65,238.85,235.90,237.25,53292900,220.95
2015-06-25,239.25,242.10,238.60,239.35,33195200,222.906
2015-06-24,241.00,241.85,238.65,239.75,36015000,223.279
2015-06-23,240.60,242.75,240.10,240.95,47517500,224.396
2015-06-22,236.95,239.95,235.85,239.30,78782100,222.86
2015-06-19,232.85,235.90,232.053,233.65,72807900,217.598
2015-06-18,230.65,233.55,227.85,233.10,48810200,217.086
2015-06-17,234.10,235.50,230.50,230.50,38412300,214.664
2015-06-16,230.85,234.30,229.45,233.55,54743700,217.505
2015-06-15,232.95,233.95,231.10,231.20,29592000,215.316
2015-06-12,235.50,236.35,233.35,234.30,40122500,218.203
2015-06-11,235.70,238.40,235.00,237.00,57498000,220.718
