Date,Open,High,Low,Close,Volume,Adj Close
2016-10-04,590.20,601.90,585.007,596.20,76245600,588.525
2016-10-03,580.30,589.60,578.30,587.60,25973500,580.036
2016-09-30,571.00,580.50,566.70,578.70,48871900,571.25
2016-09-29,574.60,581.50,573.10,578.30,29864700,570.856
2016-09-28,573.10,580.00,570.30,571.60,28796300,564.242
2016-09-27,576.70,579.40,570.70,577.10,29493900,569.671
2016-09-26,575.70,576.00,568.20,569.20,28826900,561.873
2016-09-23,574.10,576.30,570.20,574.30,33414300,566.907
2016-09-22,580.00,583.58,572.40,577.30,35195100,569.868
2016-09-21,591.00,594.50,586.665,588.70,30190900,581.122
2016-09-20,581.00,585.00,580.00,583.40,38326700,575.89
2016-09-19,576.00,584.107,575.606,581.10,37245900,573.62
2016-09-16,567.10,570.80,565.00,566.70,49442100,559.405
2016-09-15,562.70,572.015,561.10,572.00,33642100,564.637
2016-09-14,560.50,568.40,557.442,561.10,40686300,553.877
2016-09-13,564.70,574.462,556.50,559.30,66387700,552.10
2016-09-12,571.30,571.90,562.10,565.60,33573100,558.319
2016-09-09,577.50,581.05,576.50,578.00,37960200,570.559
2016-09-08,570.00,580.60,567.30,573.30,33637400,565.92
2016-09-07,568.80,572.00,564.90,567.30,46241600,559.997
2016-09-06,582.00,583.90,567.50,568.50,38501500,561.182
2016-09-05,580.10,582.50,577.221,581.60,21442200,574.113
2016-09-02,575.20,588.30,560.489,580.90,60405200,573.422
2016-09-01,577.50,581.955,566.80,568.10,50085300,560.787
2016-08-31,565.40,575.00,554.601,564.30,47222400,557.036
2016-08-30,552.90,559.20,552.80,557.50,36585900,550.323
2016-08-29,546.90,546.90,546.90,546.90,000,539.86
2016-08-26,543.60,548.90,542.00,546.90,17986300,539.86
2016-08-25,543.60,544.60,539.683,542.50,22209900,535.516
2016-08-24,539.40,544.70,537.20,541.10,19555000,534.134
2016-08-23,541.80,544.10,538.50,542.20,19253500,535.22
2016-08-22,542.70,549.419,538.20,539.50,16557400,532.555
2016-08-19,540.90,543.70,539.404,543.20,25836400,536.207
2016-08-18,542.00,544.50,541.10,543.80,19779800,536.80
2016-08-17,543.20,546.00,541.80,542.90,31210700,535.911
2016-08-16,543.00,545.50,541.17,542.50,27821400,535.516
2016-08-15,544.00,549.80,541.70,547.50,24282600,540.452
2016-08-12,541.30,555.00,540.377,545.00,17506500,537.984
2016-08-11,540.20,545.50,537.70,545.50,25084500,538.478
2016-08-10,540.20,544.90,538.50,544.30,27027100,529.729
2016-08-09,538.70,543.00,534.268,540.80,20338200,526.322
2016-08-08,535.60,539.80,528.72,537.00,40657400,522.624
2016-08-05,523.00,532.21,518.423,530.40,38730800,516.201
2016-08-04,511.30,520.70,503.853,517.30,52259700,503.451
2016-08-03,500.40,510.00,491.11,504.40,52669500,490.897
2016-08-02,487.90,488.85,482.05,482.80,22945700,469.875
2016-08-01,495.90,496.50,488.25,489.05,24410600,475.958
2016-07-29,491.90,498.55,490.25,495.10,21101300,481.846
2016-07-28,498.80,499.30,490.35,490.90,21294500,477.758
2016-07-27,497.35,499.65,494.80,497.70,16406500,484.376
2016-07-26,495.45,498.50,492.45,494.00,22938500,480.775
2016-07-25,493.00,494.80,489.15,489.80,19989400,476.688
2016-07-22,491.75,496.29,488.80,493.60,18783500,480.386
2016-07-21,491.00,495.70,489.892,492.50,27161900,479.315
2016-07-20,493.00,497.35,492.65,495.15,26364600,481.894
2016-07-19,482.50,489.20,482.10,487.10,20848400,474.06
2016-07-18,482.65,486.00,479.745,484.80,26162900,471.821
2016-07-15,475.75,480.90,473.65,479.30,28314100,466.469
2016-07-14,480.95,482.95,474.00,476.70,27354100,463.938
2016-07-13,473.65,477.45,439.734,475.00,39619800,462.284
2016-07-12,474.20,478.95,473.55,476.70,34603300,463.938
2016-07-11,475.05,480.30,473.50,478.85,23958300,466.031
2016-07-08,462.80,473.25,462.55,470.80,22167200,458.196
2016-07-07,466.45,468.80,463.15,464.45,25833400,452.016
2016-07-06,464.95,467.50,458.70,461.80,43504800,449.437
2016-07-05,463.05,469.15,461.35,464.75,40753600,452.308
2016-07-04,468.00,471.55,461.65,463.75,23511400,451.335
2016-07-01,470.50,474.95,464.95,469.85,37204700,457.272
2016-06-30,452.40,465.90,449.85,465.90,58826100,453.427
2016-06-29,450.45,453.65,445.50,452.75,48220400,440.63
2016-06-28,446.50,449.95,442.00,443.60,48825400,431.724
2016-06-27,448.00,452.85,432.15,438.00,79025100,426.274
2016-06-24,432.00,457.55,392.371,447.95,126335000,435.958
2016-06-23,445.85,454.45,443.40,454.45,41149400,442.284
2016-06-22,443.20,448.85,439.85,444.00,33553900,432.114
2016-06-21,436.00,442.25,432.128,439.80,39555400,428.026
2016-06-20,441.75,443.00,435.00,437.35,41782000,425.642
2016-06-17,428.60,434.75,426.15,431.20,68308400,419.656
2016-06-16,421.10,428.20,419.30,426.50,39765300,415.082
2016-06-15,428.75,431.678,423.85,425.75,38143800,414.352
2016-06-14,431.70,432.70,424.20,425.40,44277600,414.012
2016-06-13,430.30,436.678,429.30,430.90,32856100,419.364
2016-06-10,443.35,443.35,431.40,433.75,37303900,422.138
2016-06-09,445.40,447.80,443.20,443.55,28714800,431.676
2016-06-08,447.85,448.25,442.90,446.70,22018200,434.741
2016-06-07,449.65,452.55,445.90,446.65,18762000,434.693
2016-06-06,444.90,452.10,444.10,448.35,22143600,436.347
2016-06-03,451.35,456.10,440.00,444.80,32272600,432.892
2016-06-02,447.35,453.55,445.60,446.15,29285400,434.206
2016-06-01,448.00,449.40,441.45,444.85,29426700,432.941
2016-05-31,450.85,454.585,445.05,445.05,41869800,433.136
2016-05-30,448.45,448.45,448.45,448.45,000,436.445
2016-05-27,444.75,449.25,444.70,448.45,17597100,436.445
2016-05-26,442.95,447.65,441.45,445.95,32203700,434.012
2016-05-25,442.00,449.20,440.20,446.40,31348900,434.449
2016-05-24,426.60,437.55,424.60,434.25,28121600,422.625
2016-05-23,428.10,433.35,425.25,427.25,19058000,415.812
2016-05-20,428.20,437.88,425.20,429.25,29533400,417.759
2016-05-19,434.65,439.20,426.55,426.55,37287000,415.131
2016-05-18,433.00,436.50,429.00,435.50,23918600,416.501
2016-05-17,432.50,437.55,431.00,434.60,49965100,415.64
2016-05-16,428.70,430.95,427.40,428.80,15524800,410.093
2016-05-13,422.20,431.60,420.35,430.00,24204800,411.241
2016-05-12,428.00,432.30,423.093,423.55,25890100,405.072
2016-05-11,433.00,433.80,426.30,431.15,17811500,412.341
2016-05-10,433.00,437.466,429.915,433.00,23534800,414.11
2016-05-09,436.83,438.10,428.95,429.85,19122300,411.098
2016-05-06,432.75,433.998,424.65,431.75,24527200,412.915
2016-05-05,439.50,441.25,435.00,436.55,24333100,417.505
2016-05-04,442.80,447.25,436.10,436.65,32730200,417.601
2016-05-03,463.65,465.90,443.65,445.05,37410800,425.634
2016-05-02,452.50,452.50,452.50,452.50,000,432.759
2016-04-29,458.80,462.862,452.50,452.50,37436600,432.759
2016-04-28,463.80,467.35,456.30,467.35,24540200,446.962
2016-04-27,467.00,468.95,460.05,466.60,24950100,446.244
2016-04-26,459.90,473.45,456.90,469.40,32312500,448.922
2016-04-25,465.30,466.635,457.15,459.55,24272400,439.502
2016-04-22,470.10,470.90,463.60,466.50,22357100,446.149
2016-04-21,469.85,476.85,469.85,471.90,33926500,451.313
2016-04-20,453.00,466.50,450.55,465.40,46345100,445.097
2016-04-19,451.80,457.60,450.996,454.05,32410000,434.242
2016-04-18,444.85,449.35,440.75,448.30,27967300,428.743
2016-04-15,449.05,453.65,448.10,450.50,29311500,430.847
2016-04-14,449.95,453.05,443.85,451.00,33606800,431.325
2016-04-13,426.40,448.10,426.35,448.10,43287100,428.551
2016-04-12,417.75,420.30,414.481,420.10,29934200,401.773
2016-04-11,419.15,422.30,416.10,418.25,20358000,400.004
2016-04-08,417.40,421.15,416.80,418.00,21461500,399.765
2016-04-07,420.00,421.60,413.95,416.15,19837000,397.995
2016-04-06,417.75,420.60,414.50,419.90,34034400,401.582
2016-04-05,425.00,425.50,415.75,417.50,40989700,399.286
2016-04-04,431.55,433.70,428.50,430.70,23022800,411.911
2016-04-01,431.20,433.10,427.50,432.00,32229200,413.154
2016-03-31,435.00,437.35,431.65,433.90,36033300,414.971
2016-03-30,435.75,440.90,435.30,437.05,36761700,417.983
2016-03-29,436.85,440.75,429.70,432.50,32531200,413.632
2016-03-28,438.30,438.30,438.30,438.30,000,419.179
2016-03-25,438.30,438.30,438.30,438.30,000,419.179
2016-03-24,444.00,444.95,437.55,438.30,31277000,419.179
2016-03-23,449.45,450.95,444.45,448.10,26566000,428.551
2016-03-22,447.70,450.15,443.15,447.90,38889100,428.36
2016-03-21,451.55,453.85,447.25,449.00,25852400,429.412
2016-03-18,445.40,453.60,445.40,448.80,51306200,429.221
2016-03-17,457.80,458.55,442.55,449.20,30857000,429.603
2016-03-16,455.00,459.20,451.90,457.20,26684700,437.254
2016-03-15,451.10,454.05,449.05,452.95,26524300,433.19
2016-03-14,454.40,456.80,448.963,452.55,26006700,432.807
2016-03-11,454.10,455.90,448.915,451.35,43050400,431.66
2016-03-10,453.70,462.90,445.456,445.50,47078200,426.065
2016-03-09,452.10,470.25,449.65,450.25,33933400,430.608
2016-03-08,447.60,456.00,443.688,448.80,29981100,429.221
2016-03-07,449.60,453.20,443.40,450.35,34190500,430.703
2016-03-04,454.15,456.45,450.40,453.55,43733500,433.764
2016-03-03,455.00,460.65,450.50,450.50,38649200,430.847
2016-03-02,466.85,476.85,466.181,471.60,38009700,436.881
2016-03-01,461.50,463.30,455.60,460.95,32225800,427.015
2016-02-29,460.00,462.20,451.05,459.65,64824300,425.81
2016-02-26,453.90,467.95,452.45,467.35,28410800,432.944
2016-02-25,440.00,451.30,439.85,448.80,33555100,415.759
2016-02-24,445.50,447.00,431.10,433.80,42246800,401.864
2016-02-23,446.60,454.10,440.15,441.30,31365500,408.811
2016-02-22,440.00,448.80,425.50,445.90,41961600,413.073
2016-02-19,449.25,455.90,444.70,449.85,22369200,416.732
2016-02-18,458.50,459.25,446.75,448.85,24849600,415.806
2016-02-17,448.05,457.90,446.00,456.95,30822600,423.309
2016-02-16,449.00,449.00,435.70,448.20,29034000,415.203
2016-02-15,445.60,448.75,442.45,446.40,24310400,413.536
2016-02-12,425.00,463.32,424.95,440.40,37659700,407.978
2016-02-11,434.00,435.95,420.15,420.15,55364400,389.218
2016-02-10,437.00,445.10,431.739,441.40,39108100,408.904
2016-02-09,437.45,445.40,428.80,432.50,49760300,400.659
2016-02-08,457.60,460.70,436.35,438.45,38523300,406.171
2016-02-05,461.20,467.90,456.90,457.85,30846700,424.143
2016-02-04,458.90,463.15,447.80,459.50,37235000,425.671
2016-02-03,465.00,467.30,444.45,449.45,51066700,416.361
2016-02-02,483.10,484.85,465.00,467.60,47887100,433.175
2016-02-01,493.35,496.95,478.55,484.40,31141400,448.738
2016-01-29,485.20,492.30,482.75,492.30,37312800,456.057
2016-01-28,480.15,488.55,475.50,477.65,32053000,442.485
2016-01-27,473.95,480.10,468.50,480.10,28572300,444.755
2016-01-26,465.30,477.798,462.50,474.50,30635300,439.567
2016-01-25,482.15,483.20,470.842,473.45,34869100,438.594
2016-01-22,478.55,484.35,475.80,479.55,24158900,444.245
2016-01-21,467.45,473.70,463.20,471.20,44713700,436.51
2016-01-20,479.05,479.857,461.80,465.80,41067800,431.508
2016-01-19,487.05,492.85,483.95,488.65,25729900,452.675
2016-01-18,486.00,488.30,477.05,479.70,39788800,444.384
2016-01-15,499.75,502.40,481.55,485.70,52475700,449.943
2016-01-14,502.10,506.30,493.80,502.00,32574500,465.043
2016-01-13,509.60,513.00,502.30,504.80,21091200,467.636
2016-01-12,500.60,508.90,498.05,505.10,27609800,467.914
2016-01-11,499.15,505.90,497.80,497.80,22280400,461.152
2016-01-08,504.80,510.50,499.10,499.10,29190800,462.356
2016-01-07,503.10,508.764,497.15,502.00,51224400,465.043
2016-01-06,519.20,521.227,502.969,508.30,40640900,470.879
2016-01-05,523.20,525.78,517.00,522.60,18505100,484.126
2016-01-04,528.00,530.00,516.70,520.40,23664100,482.088
2015-12-31,542.30,542.30,534.10,536.20,4748900,496.725
2015-12-30,542.00,542.20,534.60,537.80,11645000,498.207
2015-12-29,543.20,544.60,538.90,544.60,12214000,504.506
2015-12-28,541.30,541.30,541.30,541.30,000,501.449
2015-12-25,541.30,541.30,541.30,541.30,000,501.449
2015-12-24,539.60,541.90,539.20,541.30,3984200,501.449
2015-12-23,533.90,541.70,533.50,540.90,14190300,501.079
2015-12-22,531.90,532.90,525.50,529.60,9663800,490.611
2015-12-21,527.70,536.40,526.995,527.10,13352800,488.295
2015-12-18,530.40,536.10,527.40,529.20,35792600,490.24
2015-12-17,531.30,536.90,522.008,531.70,29402400,492.556
2015-12-16,515.10,527.20,512.85,520.80,30943300,482.459
2015-12-15,500.00,512.80,500.00,511.60,28543600,473.936
2015-12-14,501.60,507.60,492.30,494.15,26795500,457.771
2015-12-11,509.70,511.80,498.00,498.00,31446600,461.337
2015-12-10,512.00,515.60,508.80,510.80,21130300,473.195
2015-12-09,516.30,520.20,509.91,511.60,19640900,473.936
2015-12-08,519.60,521.732,510.19,511.60,24006000,473.936
2015-12-07,527.30,527.40,520.20,521.60,14795600,483.20
2015-12-04,526.00,527.30,518.80,523.30,23123900,484.775
2015-12-03,540.50,543.40,527.20,527.20,25400400,488.387
2015-12-02,540.90,542.40,538.90,540.50,14704500,500.708
2015-12-01,535.40,541.00,533.10,539.00,23100600,499.319
2015-11-30,531.90,533.60,528.10,529.50,23522800,490.518
2015-11-27,532.70,537.60,531.10,534.90,16293500,495.521
2015-11-26,534.00,541.13,531.30,540.00,13423100,500.245
2015-11-25,531.60,535.60,530.10,533.90,18448200,494.594
2015-11-24,532.40,533.20,517.676,530.10,20341800,491.074
2015-11-23,531.70,538.50,528.70,534.90,21748800,495.521
2015-11-20,530.00,532.30,523.50,531.10,27872400,492.00
2015-11-19,522.70,528.50,521.85,525.10,19629800,486.442
2015-11-18,516.00,524.487,516.00,520.80,19095100,482.459
2015-11-17,517.50,520.30,515.80,519.20,21699900,480.976
2015-11-16,510.70,515.70,508.20,511.30,18177900,473.658
2015-11-13,518.80,520.70,510.60,513.20,26380200,475.418
2015-11-12,527.30,530.50,520.50,521.00,25614400,482.644
2015-11-11,523.90,529.855,519.20,523.70,15970000,485.145
2015-11-10,529.60,531.40,520.40,523.40,19021700,484.867
2015-11-09,531.00,538.20,527.40,527.60,27210000,488.758
2015-11-06,517.90,531.20,514.90,527.80,34929900,488.943
2015-11-05,520.90,521.018,513.00,516.90,21247500,478.846
2015-11-04,508.00,523.50,507.10,519.10,35102000,480.884
2015-11-03,502.90,505.30,498.75,504.90,18161700,467.729
2015-11-02,503.20,505.60,498.75,503.50,15832600,466.432
2015-10-30,513.00,514.50,505.60,507.60,19094300,470.23
2015-10-29,516.50,518.40,509.00,512.80,18205500,475.048
2015-10-28,512.10,517.50,510.30,515.30,15539600,477.363
2015-10-27,514.20,516.684,511.20,511.50,13720900,473.843
2015-10-26,516.20,518.60,512.80,513.10,13470100,475.325
2015-10-23,511.20,523.10,506.353,518.00,24353600,479.865
2015-10-22,505.40,508.00,503.40,505.60,25051200,468.378
2015-10-21,517.30,518.30,510.60,512.80,16195600,468.932
2015-10-20,517.40,519.092,513.20,515.60,13808700,471.492
2015-10-19,520.20,523.20,515.30,517.30,13618400,473.047
2015-10-16,522.00,525.30,518.60,521.00,48915600,476.431
2015-10-15,519.50,520.40,514.60,519.00,16400300,474.602
2015-10-14,518.00,521.90,515.60,515.60,19659000,471.492
2015-10-13,530.50,530.50,516.10,520.50,20402200,475.973
2015-10-12,531.60,532.70,527.80,531.60,13171800,486.124
2015-10-09,531.20,535.236,525.60,532.20,18739000,486.672
2015-10-08,524.40,531.60,522.20,529.50,18813200,484.203
2015-10-07,523.40,535.00,519.50,528.70,31743100,483.472
2015-10-06,518.00,523.00,514.80,521.40,17968200,476.796
2015-10-05,515.00,521.90,510.70,521.30,21313200,476.705
2015-10-02,505.60,514.20,499.964,507.70,23520500,464.268
2015-10-01,506.90,510.20,500.40,503.00,19799600,459.97
2015-09-30,494.00,498.85,490.80,498.70,31783700,456.038
2015-09-29,483.85,489.60,481.50,485.55,23529200,444.013
2015-09-28,502.80,502.80,488.55,488.95,18568600,447.122
2015-09-25,495.60,504.70,494.50,503.60,22212800,460.519
2015-09-24,501.00,501.00,485.85,488.10,35478900,446.345
2015-09-23,491.90,502.95,491.801,498.75,26877300,456.084
2015-09-22,505.90,506.10,487.15,487.40,40792800,445.705
2015-09-21,493.05,499.75,492.60,495.10,24872100,452.746
2015-09-18,500.20,501.14,478.35,490.65,44984900,448.677
2015-09-17,509.60,510.30,501.97,502.50,33209500,459.513
2015-09-16,513.30,517.10,512.40,513.10,22489500,469.206
2015-09-15,503.40,511.50,497.05,508.80,20633800,465.274
2015-09-14,506.10,509.00,497.35,500.80,20718100,457.959
2015-09-11,506.90,507.50,501.80,504.30,17256900,461.159
2015-09-10,513.80,522.138,502.40,505.20,27435700,461.982
2015-09-09,517.10,522.90,516.00,518.90,27383600,474.51
2015-09-08,497.00,512.30,496.10,504.20,26118600,461.068
2015-09-07,497.95,499.75,492.50,494.00,14603900,451.74
2015-09-04,502.50,504.20,492.40,493.50,22848500,451.283
2015-09-03,504.00,508.60,502.10,506.70,21378800,463.354
2015-09-02,501.00,508.00,490.25,498.80,28615200,456.13
2015-09-01,515.90,517.20,495.05,499.00,37525400,456.313
2015-08-31,518.70,518.70,518.70,518.70,000,474.327
2015-08-28,518.80,520.30,512.20,518.70,40168600,474.327
2015-08-27,509.30,521.78,507.30,519.70,36544400,475.242
2015-08-26,504.00,506.70,495.15,496.20,37037900,453.752
2015-08-25,495.00,511.50,493.95,507.10,46314900,463.72
2015-08-24,508.30,514.60,482.55,487.75,61159100,446.025
2015-08-21,529.00,535.40,521.20,521.20,30153400,476.613
2015-08-20,537.00,541.10,534.30,535.20,26126500,489.416
2015-08-19,551.00,551.33,539.97,540.60,28985900,494.354
2015-08-18,555.30,558.20,553.10,556.00,17348600,508.436
2015-08-17,560.50,561.20,553.00,557.60,14262200,509.90
2015-08-14,562.10,563.70,555.789,558.00,16052000,510.265
2015-08-13,564.00,568.40,560.10,561.00,19969300,513.009
2015-08-12,574.00,574.00,560.00,563.60,35165700,509.494
2015-08-11,581.40,581.80,575.465,577.40,23151900,521.969
2015-08-10,589.60,594.40,576.30,584.10,80146800,528.026
2015-08-07,590.80,594.00,586.727,587.70,11089200,531.28
2015-08-06,589.80,593.40,588.30,590.40,15395600,533.721
2015-08-05,585.50,595.60,585.40,594.60,24578900,537.518
2015-08-04,581.80,584.50,577.20,582.20,18256500,526.308
2015-08-03,589.30,589.80,578.70,581.30,21832900,525.495
2015-07-31,576.40,581.475,575.00,579.70,21003000,524.048
2015-07-30,576.70,581.70,575.20,577.10,22112700,521.698
2015-07-29,574.70,578.10,572.80,576.50,19327300,521.156
2015-07-28,571.00,575.509,570.40,573.40,21201100,518.353
2015-07-27,566.90,568.76,561.70,564.10,21558500,509.946
2015-07-24,576.70,579.30,568.50,569.40,18846400,514.737
2015-07-23,581.30,583.50,577.964,579.20,19283600,523.596
2015-07-22,582.00,583.20,573.10,577.40,20569000,521.969
2015-07-21,588.20,588.60,585.20,586.40,13814800,530.105
2015-07-20,585.00,588.42,584.00,586.70,15201600,530.376
2015-07-17,581.50,584.48,579.70,580.20,15008400,524.50
2015-07-16,575.30,583.00,574.10,581.60,20650900,525.766
2015-07-15,570.80,575.90,568.30,573.30,15407800,518.263
2015-07-14,570.40,574.70,569.60,572.70,17898200,517.72
2015-07-13,572.40,575.80,567.00,575.20,23451200,519.98
2015-07-10,569.10,569.80,563.70,565.70,25366600,511.392
2015-07-09,564.80,569.90,559.20,564.00,30111300,509.856
2015-07-08,554.00,567.50,544.30,559.20,42457600,505.516
2015-07-07,569.80,571.60,558.60,558.60,23666700,504.974
2015-07-06,564.00,570.60,562.90,568.10,20652900,513.562
2015-07-03,577.20,577.90,569.90,572.90,13644300,517.901
2015-07-02,574.80,580.735,572.30,578.00,21346700,522.512
2015-07-01,574.30,574.70,566.90,570.90,36086200,516.093
2015-06-30,576.00,577.50,570.10,570.10,31038200,515.37
2015-06-29,575.60,584.33,573.50,577.10,29392600,521.698
2015-06-26,590.40,592.90,586.00,589.90,20769600,533.269
2015-06-25,600.00,602.40,594.10,594.30,33773300,537.247
2015-06-24,599.80,603.20,599.20,602.20,22444400,544.388
2015-06-23,602.00,604.10,599.00,600.90,20413100,543.213
2015-06-22,594.80,602.00,592.50,602.00,30373900,544.207
2015-06-19,586.10,593.40,585.40,590.80,59674700,534.083
2015-06-18,587.00,590.03,582.00,587.60,25515600,531.19
2015-06-17,593.80,608.40,589.60,590.80,22069400,534.083
2015-06-16,597.90,600.70,591.96,594.90,30153900,537.789
2015-06-15,605.70,606.50,599.00,600.00,18013000,542.399
2015-06-12,608.40,610.80,605.80,607.70,18068500,549.36
2015-06-11,612.80,614.90,608.30,611.30,22685500,552.615
