Date,Open,High,Low,Close,Volume,Adj Close
2016-12-16,1502.00,1514.00,1498.00,1512.00,2143200,1501.856
2016-12-15,1493.00,1504.00,1484.00,1499.00,1839000,1488.944
2016-12-14,1496.00,1503.00,1489.00,1501.00,2076800,1490.93
2016-12-13,1486.00,1505.00,1476.00,1500.00,2587500,1489.937
2016-12-12,1508.00,1511.00,1483.00,1489.00,2110300,1479.011
2016-12-09,1502.00,1509.00,1496.00,1507.00,2343600,1496.89
2016-12-08,1519.00,1519.00,1489.00,1496.00,3376300,1485.964
2016-12-07,1489.00,1505.00,1478.00,1505.00,2374900,1494.903
2016-12-06,1489.00,1501.55,1473.00,1488.00,2908300,1478.017
2016-12-05,1504.00,1523.00,1493.85,1494.00,2627000,1483.977
2016-12-02,1491.00,1515.00,1477.00,1512.00,2414700,1501.856
2016-12-01,1503.00,1507.00,1492.00,1500.00,3446900,1489.937
2016-11-30,1504.00,1515.00,1492.00,1510.00,4580600,1499.87
2016-11-29,1492.00,1500.50,1480.00,1500.00,3250200,1489.937
2016-11-28,1471.00,1490.14,1459.00,1490.00,5245900,1480.004
2016-11-25,1467.00,1478.00,1454.00,1477.00,1427100,1467.091
2016-11-24,1454.00,1462.00,1448.00,1462.00,1322600,1452.192
2016-11-23,1453.00,1468.00,1451.00,1457.00,2233700,1447.225
2016-11-22,1460.00,1466.00,1447.66,1452.00,3040200,1442.259
2016-11-21,1436.00,1450.00,1424.00,1449.00,3616700,1439.279
2016-11-18,1427.00,1431.00,1418.00,1430.00,3332400,1420.407
2016-11-17,1406.00,1426.00,1401.00,1425.00,2755400,1415.44
2016-11-16,1401.00,1421.00,1398.00,1402.00,4057100,1392.594
2016-11-15,1390.00,1401.00,1381.00,1396.00,3583100,1386.635
2016-11-14,1413.00,1420.00,1380.00,1383.00,3241300,1373.722
2016-11-11,1443.00,1449.00,1393.00,1402.00,3902200,1392.594
2016-11-10,1474.00,1476.00,1435.00,1444.00,3543900,1434.313
2016-11-09,1448.00,1485.00,1405.00,1467.00,4341400,1457.158
2016-11-08,1497.00,1520.00,1497.00,1517.00,2555200,1506.823
2016-11-07,1505.00,1513.00,1491.39,1505.00,1669600,1494.903
2016-11-04,1496.00,1502.00,1485.00,1493.00,2380900,1482.984
2016-11-03,1526.00,1537.00,1501.00,1502.00,2849000,1491.924
2016-11-02,1562.00,1562.00,1529.00,1530.00,2319600,1519.736
2016-11-01,1573.00,1582.00,1558.00,1564.00,2483200,1553.508
2016-10-31,1555.00,1582.00,1553.00,1573.00,1889300,1562.447
2016-10-28,1560.00,1566.65,1545.00,1561.00,1504600,1550.528
2016-10-27,1553.00,1570.00,1547.00,1568.00,2000400,1557.481
2016-10-26,1565.00,1569.00,1544.00,1560.00,1530100,1549.534
2016-10-25,1571.00,1581.00,1560.00,1564.00,1387300,1553.508
2016-10-24,1586.00,1599.00,1562.53,1563.00,1257500,1552.514
2016-10-21,1583.00,1589.00,1572.00,1582.00,1197800,1571.387
2016-10-20,1590.00,1593.00,1576.95,1588.00,924000,1577.347
2016-10-19,1581.00,1589.56,1573.00,1589.00,1334400,1578.34
2016-10-18,1585.00,1591.00,1574.00,1577.00,1242800,1566.42
2016-10-17,1591.00,1593.00,1577.00,1582.00,1876900,1571.387
2016-10-14,1571.00,1597.00,1571.00,1591.00,1433900,1580.326
2016-10-13,1563.00,1573.00,1549.90,1572.00,1501100,1561.454
2016-10-12,1576.00,1579.00,1558.00,1562.00,1309900,1551.521
2016-10-11,1588.00,1599.00,1577.00,1579.00,912700,1568.407
2016-10-10,1592.00,1600.00,1585.00,1593.00,1076800,1582.313
2016-10-07,1593.00,1600.00,1579.00,1587.00,1742400,1576.353
2016-10-06,1583.00,1593.00,1577.00,1586.00,1902400,1575.36
2016-10-05,1592.00,1597.00,1570.00,1572.00,1523700,1561.454
2016-10-04,1577.00,1606.00,1572.00,1594.00,3603500,1583.306
2016-10-03,1546.00,1574.00,1543.00,1569.00,2218000,1558.474
2016-09-30,1542.00,1545.00,1532.00,1544.00,2106500,1533.642
2016-09-29,1545.00,1565.00,1541.00,1552.00,2280200,1541.588
2016-09-28,1545.00,1556.05,1543.00,1551.00,1310900,1540.595
2016-09-27,1560.00,1563.94,1538.00,1544.00,1807000,1533.642
2016-09-26,1569.00,1569.00,1545.00,1550.00,1356100,1539.602
2016-09-23,1572.00,1579.00,1567.00,1569.00,1041800,1558.474
2016-09-22,1572.00,1584.00,1565.00,1578.00,1610800,1567.414
2016-09-21,1563.00,1571.00,1554.73,1558.00,1529400,1547.548
2016-09-20,1565.00,1581.00,1562.53,1563.00,1867800,1552.514
2016-09-19,1549.00,1568.00,1549.00,1564.00,1682400,1553.508
2016-09-16,1546.00,1553.00,1535.00,1538.00,3073400,1527.682
2016-09-15,1518.00,1545.00,1512.00,1545.00,2578800,1534.635
2016-09-14,1504.00,1521.00,1504.00,1514.00,1877000,1503.843
2016-09-13,1512.00,1520.00,1503.00,1503.00,1719100,1492.917
2016-09-12,1502.00,1510.05,1494.00,1509.00,1151000,1498.877
2016-09-09,1536.00,1542.00,1513.00,1516.00,1132300,1505.83
2016-09-08,1557.00,1571.00,1537.00,1542.00,1914400,1531.655
2016-09-07,1526.00,1549.00,1522.00,1543.00,2231800,1532.649
2016-09-06,1536.00,1543.00,1521.00,1524.00,1776000,1513.776
2016-09-05,1547.00,1552.90,1535.00,1537.00,922900,1526.689
2016-09-02,1509.00,1549.00,1506.00,1545.00,2614600,1534.635
2016-09-01,1513.00,1522.75,1500.18,1501.00,1673200,1490.93
2016-08-31,1516.00,1525.00,1508.00,1514.00,1923700,1503.843
2016-08-30,1525.00,1534.00,1521.00,1523.00,1525900,1512.783
2016-08-29,1521.00,1521.00,1521.00,1521.00,000,1510.796
2016-08-26,1513.00,1527.00,1506.00,1521.00,1328700,1510.796
2016-08-25,1514.00,1521.00,1501.00,1510.00,1075500,1499.87
2016-08-24,1511.00,1525.31,1505.00,1513.00,1199100,1502.85
2016-08-23,1521.00,1525.00,1515.00,1520.00,1515500,1509.803
2016-08-22,1503.00,1515.00,1500.00,1507.00,1187200,1496.89
2016-08-19,1513.00,1514.00,1503.00,1505.00,1084600,1494.903
2016-08-18,1513.00,1520.00,1509.00,1513.00,1260700,1502.85
2016-08-17,1524.00,1531.00,1506.00,1506.00,1298700,1495.897
2016-08-16,1534.00,1539.31,1518.00,1518.00,1270400,1507.816
2016-08-15,1538.00,1543.00,1522.00,1541.00,1216500,1530.662
2016-08-12,1525.00,1534.12,1521.00,1534.00,1125800,1523.709
2016-08-11,1505.00,1527.00,1500.00,1527.00,2678600,1516.756
2016-08-10,1483.00,1503.00,1476.00,1503.00,1445700,1492.917
2016-08-09,1471.00,1494.00,1471.00,1491.00,1209200,1480.997
2016-08-08,1461.00,1472.00,1458.92,1472.00,3542500,1462.125
2016-08-05,1465.00,1476.00,1462.00,1463.00,1454700,1453.185
2016-08-04,1437.00,1467.00,1429.00,1466.00,2076900,1456.165
2016-08-03,1454.00,1456.00,1434.00,1434.00,1875500,1424.38
2016-08-02,1472.00,1476.48,1449.00,1453.00,2916300,1443.252
2016-08-01,1484.00,1486.00,1469.00,1478.00,1540800,1468.085
2016-07-29,1478.00,1478.36,1468.00,1477.00,1841000,1467.091
2016-07-28,1473.00,1489.00,1470.00,1476.00,2200600,1466.098
2016-07-27,1474.00,1479.00,1465.00,1472.00,1395500,1462.125
2016-07-26,1465.00,1478.36,1462.00,1471.00,1314400,1461.132
2016-07-25,1476.00,1479.00,1469.00,1479.00,1157100,1469.078
2016-07-22,1470.00,1477.00,1459.00,1476.00,2057300,1466.098
2016-07-21,1465.00,1472.00,1455.00,1469.00,1210700,1459.145
2016-07-20,1472.00,1474.27,1457.00,1470.00,1443400,1460.138
2016-07-19,1459.00,1465.00,1452.00,1465.00,1742100,1455.172
2016-07-18,1471.00,1471.00,1453.00,1462.00,1357000,1452.192
2016-07-15,1457.00,1472.00,1444.00,1472.00,2129200,1462.125
2016-07-14,1480.00,1480.00,1434.00,1459.00,3378100,1449.212
2016-07-13,1465.00,1487.00,1298.94,1463.00,3622800,1453.185
2016-07-12,1488.00,1497.00,1465.00,1467.00,2034600,1457.158
2016-07-11,1459.00,1485.00,1446.00,1485.00,1840200,1475.038
2016-07-08,1437.00,1450.00,1427.00,1449.00,1663800,1439.279
2016-07-07,1440.00,1451.00,1432.00,1441.00,1898500,1431.333
2016-07-06,1428.00,1449.00,1410.00,1425.00,2675800,1415.44
2016-07-05,1429.00,1439.00,1422.00,1436.00,2043600,1426.366
2016-07-04,1439.00,1456.00,1427.00,1430.00,1777100,1420.407
2016-07-01,1419.00,1438.00,1416.00,1435.00,2841300,1425.373
2016-06-30,1359.00,1412.00,1352.00,1412.00,3204700,1402.527
2016-06-29,1337.00,1359.00,1337.00,1359.00,2776100,1349.883
2016-06-28,1320.00,1327.00,1304.00,1322.00,2953000,1313.131
2016-06-27,1315.00,1328.00,1295.00,1303.00,4301200,1294.259
2016-06-24,1273.00,1353.00,1257.00,1335.00,6373800,1326.044
2016-06-23,1315.00,1332.00,1309.00,1328.00,2319600,1319.091
2016-06-22,1305.00,1335.00,1300.00,1322.00,3027700,1292.539
2016-06-21,1287.00,1298.00,1277.00,1294.00,2174600,1265.163
2016-06-20,1273.00,1286.00,1265.00,1282.00,1840500,1253.43
2016-06-17,1244.00,1256.00,1240.00,1245.00,2552300,1217.255
2016-06-16,1237.00,1244.00,1224.00,1235.00,2117500,1207.478
2016-06-15,1247.00,1258.00,1243.00,1251.00,2246800,1223.121
2016-06-14,1255.00,1258.00,1236.00,1236.00,2369900,1208.455
2016-06-13,1273.00,1365.00,1263.00,1263.00,1472800,1234.854
2016-06-10,1300.00,1300.00,1274.00,1282.00,1348500,1253.43
2016-06-09,1326.00,1363.00,1299.00,1300.00,2261700,1271.029
2016-06-08,1312.00,1329.00,1312.00,1328.00,1527200,1298.405
2016-06-07,1311.00,1322.00,1309.00,1318.00,1979300,1288.628
2016-06-06,1300.00,1317.00,1296.00,1307.00,2041500,1277.873
2016-06-03,1300.00,1307.00,1286.00,1296.00,1238200,1267.118
2016-06-02,1292.00,1298.00,1288.10,1296.00,1619600,1267.118
2016-06-01,1300.00,1300.00,1280.00,1293.00,2104200,1264.185
2016-05-31,1286.00,1306.00,1286.00,1306.00,3273800,1276.895
2016-05-30,1291.00,1291.00,1291.00,1291.00,000,1262.23
2016-05-27,1289.00,1294.00,1282.00,1291.00,1335500,1262.23
2016-05-26,1270.00,1297.00,1267.00,1287.00,2265100,1258.319
2016-05-25,1301.00,1304.00,1269.00,1271.00,1735900,1242.675
2016-05-24,1271.00,1292.00,1266.00,1288.00,1746400,1259.297
2016-05-23,1267.00,1274.05,1263.00,1272.00,1212900,1243.653
2016-05-20,1262.00,1275.00,1262.00,1265.00,1745600,1236.809
2016-05-19,1271.00,1279.00,1257.00,1257.00,1826000,1228.987
2016-05-18,1264.00,1275.00,1259.00,1275.00,2506100,1246.586
2016-05-17,1264.00,1270.00,1257.00,1267.00,1650200,1238.765
2016-05-16,1249.00,1261.00,1243.00,1258.00,850400,1229.965
2016-05-13,1255.00,1259.00,1245.00,1253.00,2815100,1225.077
2016-05-12,1262.00,1282.00,1255.00,1258.00,2647700,1229.965
2016-05-11,1268.00,1294.00,1241.00,1265.00,2756400,1236.809
2016-05-10,1266.00,1273.00,1256.00,1270.00,1815900,1241.698
2016-05-09,1259.00,1266.00,1256.00,1258.00,1404700,1229.965
2016-05-06,1264.00,1267.00,1239.00,1251.00,2004300,1223.121
2016-05-05,1267.00,1272.00,1259.00,1267.00,1447200,1238.765
2016-05-04,1262.00,1275.50,1255.00,1266.00,1704000,1237.787
2016-05-03,1252.00,1268.00,1249.00,1265.00,2376900,1236.809
2016-05-02,1251.00,1251.00,1251.00,1251.00,000,1223.121
2016-04-29,1263.00,1266.00,1250.00,1251.00,1500500,1223.121
2016-04-28,1266.00,1271.00,1248.00,1271.00,1569600,1242.675
2016-04-27,1251.00,1267.00,1250.00,1266.00,1515700,1237.787
2016-04-26,1262.00,1268.00,1257.53,1260.00,1393700,1231.921
2016-04-25,1259.00,1268.00,1252.00,1259.00,1297200,1230.943
2016-04-22,1273.00,1277.00,1256.00,1256.00,1830200,1228.01
2016-04-21,1287.00,1287.99,1272.00,1277.00,1340600,1248.542
2016-04-20,1286.00,1294.00,1279.00,1288.00,2033300,1259.297
2016-04-19,1271.00,1293.00,1261.00,1290.00,2296400,1261.252
2016-04-18,1242.00,1261.00,1241.00,1259.00,1235300,1230.943
2016-04-15,1252.00,1257.00,1246.00,1253.00,1705500,1225.077
2016-04-14,1240.00,1253.00,1239.00,1251.00,1424600,1223.121
2016-04-13,1240.00,1244.48,1236.00,1239.00,1830900,1211.389
2016-04-12,1234.00,1234.00,1220.00,1232.00,1418800,1204.545
2016-04-11,1235.00,1242.00,1228.00,1233.00,1659100,1205.522
2016-04-08,1251.00,1254.70,1229.95,1239.00,2777100,1211.389
2016-04-07,1269.00,1271.00,1251.00,1255.00,1702600,1227.032
2016-04-06,1255.00,1267.18,1246.00,1266.00,1417600,1237.787
2016-04-05,1258.00,1259.00,1244.00,1250.00,1262800,1222.143
2016-04-04,1253.00,1269.00,1245.00,1265.00,1313400,1236.809
2016-04-01,1236.00,1254.25,1233.00,1251.00,1933300,1223.121
2016-03-31,1244.00,1247.00,1239.00,1245.00,1685400,1217.255
2016-03-30,1240.00,1248.00,1236.00,1246.00,3862600,1218.233
2016-03-29,1211.00,1229.50,1211.00,1229.00,1607600,1201.611
2016-03-28,1213.00,1213.00,1213.00,1213.00,000,1185.968
2016-03-25,1213.00,1213.00,1213.00,1213.00,000,1185.968
2016-03-24,1211.00,1223.00,1208.00,1213.00,1868600,1185.968
2016-03-23,1206.00,1230.00,1206.00,1220.00,2325200,1192.812
2016-03-22,1194.00,1206.00,1187.00,1205.00,1467200,1178.146
2016-03-21,1201.00,1209.00,1196.95,1202.00,1334200,1175.213
2016-03-18,1213.00,1220.00,1204.00,1206.00,2708600,1179.124
2016-03-17,1213.00,1217.00,1193.00,1208.00,2141600,1181.079
2016-03-16,1214.00,1215.00,1202.00,1208.00,1368200,1181.079
2016-03-15,1210.00,1216.00,1205.00,1211.00,1123200,1184.013
2016-03-14,1206.00,1218.00,1203.54,1215.00,1194700,1187.923
2016-03-11,1207.00,1208.00,1196.00,1206.00,1109600,1179.124
2016-03-10,1202.00,1217.00,1184.00,1184.00,1837100,1157.614
2016-03-09,1193.00,1216.00,1185.00,1201.00,1640600,1174.235
2016-03-08,1195.00,1207.00,1189.00,1193.00,1903500,1166.414
2016-03-07,1202.00,1228.00,1198.00,1202.00,1885600,1175.213
2016-03-04,1193.00,1205.00,1192.00,1203.00,1453900,1176.191
2016-03-03,1190.00,1201.00,1185.00,1190.00,1315200,1163.481
2016-03-02,1214.00,1216.00,1181.00,1194.00,1734300,1167.391
2016-03-01,1181.00,1204.00,1176.66,1204.00,1863200,1177.169
2016-02-29,1166.00,1184.00,1164.00,1183.00,2170300,1156.637
2016-02-26,1176.00,1189.00,1169.00,1172.00,1700300,1145.882
2016-02-25,1164.00,1173.00,1156.00,1168.00,1986200,1141.971
2016-02-24,1160.00,1166.00,1143.95,1150.00,1798200,1124.372
2016-02-23,1173.00,1186.00,1164.00,1164.00,1575600,1138.06
2016-02-22,1168.00,1196.00,1166.00,1184.00,1300400,1157.614
2016-02-19,1160.00,1174.21,1153.00,1162.00,1577300,1136.105
2016-02-18,1165.00,1172.00,1155.00,1160.00,1319300,1134.149
2016-02-17,1129.00,1162.00,1129.00,1162.00,1448300,1136.105
2016-02-16,1124.00,1129.00,1111.00,1126.00,1522800,1100.907
2016-02-15,1118.00,1130.00,1113.00,1119.00,1308400,1094.063
2016-02-12,1081.00,1102.00,1077.36,1102.00,2077100,1077.442
2016-02-11,1098.00,1098.00,1064.00,1073.00,2180400,1049.088
2016-02-10,1098.00,1112.00,1084.00,1107.00,2109000,1082.33
2016-02-09,1116.00,1121.00,1084.00,1094.00,3081700,1069.62
2016-02-08,1171.00,1172.00,1107.00,1112.00,2489500,1087.219
2016-02-05,1164.00,1179.00,1158.93,1162.00,2120000,1136.105
2016-02-04,1170.00,1173.00,1146.00,1162.00,2224700,1136.105
2016-02-03,1162.00,1173.00,1148.00,1156.00,1913100,1130.238
2016-02-02,1179.00,1185.00,1163.00,1170.00,1863400,1143.926
2016-02-01,1190.00,1198.00,1171.00,1176.00,2244400,1149.793
2016-01-29,1178.00,1190.00,1171.00,1190.00,3845400,1163.481
2016-01-28,1152.00,1164.00,1146.05,1154.00,1526800,1128.283
2016-01-27,1151.00,1161.00,1144.64,1161.00,1797100,1135.127
2016-01-26,1145.00,1155.00,1137.61,1153.00,1892600,1127.305
2016-01-25,1163.00,1167.00,1153.00,1159.00,2042800,1133.171
2016-01-22,1144.00,1156.00,1128.00,1151.00,2214600,1125.35
2016-01-21,1105.00,1127.00,1105.00,1123.00,3268900,1097.974
2016-01-20,1123.00,1130.00,1100.34,1105.00,3355400,1080.375
2016-01-19,1141.00,1159.00,1135.00,1152.00,2143200,1126.327
2016-01-18,1129.00,1143.00,1118.00,1122.00,1834500,1096.996
2016-01-15,1157.00,1189.00,1118.00,1129.00,4095000,1103.84
2016-01-14,1129.00,1136.28,1106.00,1132.00,2480500,1106.773
2016-01-13,1143.00,1147.62,1137.00,1143.00,2674000,1117.528
2016-01-12,1107.00,1138.00,1101.00,1133.00,2255500,1107.751
2016-01-11,1110.00,1112.00,1096.00,1101.00,2622900,1076.464
2016-01-08,1125.00,1141.00,1110.00,1111.00,2117100,1086.241
2016-01-07,1120.00,1133.00,1104.00,1124.00,2413900,1098.951
2016-01-06,1151.00,1152.00,1136.00,1146.00,1403200,1120.461
2016-01-05,1161.00,1172.00,1141.00,1156.00,1478900,1130.238
2016-01-04,1199.00,1199.00,1152.00,1157.00,1994100,1131.216
2015-12-31,1207.00,1210.00,1194.00,1201.00,692100,1174.235
2015-12-30,1218.00,1224.00,1215.00,1222.00,923200,1186.357
2015-12-29,1221.00,1223.00,1178.00,1223.00,1121200,1175.193
2015-12-28,1204.00,1204.00,1204.00,1204.00,000,1156.936
2015-12-25,1204.00,1204.00,1204.00,1204.00,000,1156.936
2015-12-24,1197.00,1206.00,1192.20,1204.00,229400,1156.936
2015-12-23,1181.00,1199.00,1181.00,1198.00,1404700,1151.17
2015-12-22,1167.00,1183.97,1167.00,1175.00,1455300,1129.069
2015-12-21,1163.00,1176.60,1160.00,1161.00,1276500,1115.616
2015-12-18,1160.00,1171.00,1158.06,1166.00,3215400,1120.421
2015-12-17,1172.00,1174.00,1160.00,1168.00,2098100,1122.343
2015-12-16,1154.00,1161.00,1147.00,1150.00,2173400,1105.046
2015-12-15,1138.00,1159.00,1133.00,1154.00,2443700,1108.89
2015-12-14,1154.00,1156.20,1121.00,1121.00,3503800,1077.18
2015-12-11,1170.00,1177.00,1154.00,1155.00,1701400,1109.851
2015-12-10,1176.00,1181.00,1168.00,1174.00,1302200,1128.108
2015-12-09,1191.00,1197.00,1176.00,1178.00,2052600,1131.952
2015-12-08,1214.00,1220.00,1187.00,1191.00,1575000,1144.444
2015-12-07,1216.00,1226.00,1210.00,1212.00,1530200,1164.623
2015-12-04,1203.00,1211.00,1192.00,1207.00,1694800,1159.818
2015-12-03,1252.00,1257.00,1202.00,1203.00,2643600,1155.975
2015-12-02,1238.00,1260.00,1234.00,1254.00,1950300,1204.981
2015-12-01,1235.00,1240.22,1225.00,1233.00,1852400,1184.802
2015-11-30,1223.00,1242.00,1219.00,1231.00,3230100,1182.88
2015-11-27,1214.00,1228.50,1210.00,1222.00,1969400,1174.232
2015-11-26,1209.00,1219.00,1208.00,1217.00,1015500,1169.427
2015-11-25,1198.00,1212.00,1194.00,1209.00,1777600,1161.74
2015-11-24,1206.00,1206.00,1187.00,1191.00,2349500,1144.444
2015-11-23,1207.00,1208.88,1195.00,1204.00,1617000,1156.936
2015-11-20,1217.00,1217.00,1198.00,1216.00,1967500,1168.467
2015-11-19,1197.00,1221.00,1194.00,1217.00,2217100,1169.427
2015-11-18,1191.00,1197.00,1182.00,1193.00,1459300,1146.366
2015-11-17,1199.00,1203.00,1191.00,1193.00,1834800,1146.366
2015-11-16,1165.00,1188.22,1165.00,1185.00,2167200,1138.678
2015-11-13,1189.00,1191.00,1167.00,1179.00,2284900,1132.913
2015-11-12,1210.00,1223.00,1193.00,1193.00,2930300,1146.366
2015-11-11,1193.00,1234.00,1191.00,1214.00,3561600,1166.545
2015-11-10,1135.00,1190.00,1128.00,1187.00,3755200,1140.60
2015-11-09,1119.00,1123.00,1102.00,1104.00,1442600,1060.845
2015-11-06,1114.00,1122.00,1103.00,1115.00,2396500,1071.415
2015-11-05,1141.00,1144.00,1113.00,1113.00,2377800,1069.493
2015-11-04,1131.00,1147.00,1128.00,1144.00,1884700,1099.281
2015-11-03,1118.00,1126.00,1114.00,1126.00,1129300,1081.985
2015-11-02,1103.00,1118.00,1099.00,1114.00,1445700,1070.454
2015-10-30,1120.00,1124.00,1105.00,1108.00,1592900,1064.688
2015-10-29,1132.00,1132.00,1107.00,1116.00,2425600,1072.376
2015-10-28,1113.00,1130.00,1108.00,1127.00,1338500,1082.946
2015-10-27,1120.00,1122.00,1111.00,1111.00,1164300,1067.571
2015-10-26,1121.00,1127.00,1114.00,1118.00,1264800,1074.297
2015-10-23,1107.00,1143.00,1107.00,1127.00,2232400,1082.946
2015-10-22,1099.00,1106.00,1085.00,1102.00,2079400,1058.923
2015-10-21,1092.00,1107.00,1089.00,1105.00,1441100,1061.806
2015-10-20,1098.00,1098.00,1079.00,1090.00,1647000,1047.392
2015-10-19,1087.00,1100.00,1085.00,1093.00,1288600,1050.275
2015-10-16,1093.00,1100.00,1082.00,1086.00,1655800,1043.548
2015-10-15,1090.00,1096.00,1087.00,1092.00,1131600,1049.314
2015-10-14,1081.00,1088.00,1070.78,1085.00,3045600,1042.587
2015-10-13,1100.00,1106.00,1084.00,1085.00,2281300,1042.587
2015-10-12,1102.00,1116.00,1100.00,1104.00,1345000,1060.845
2015-10-09,1102.00,1113.00,1095.00,1106.00,1428300,1062.766
2015-10-08,1087.00,1096.00,1076.00,1094.00,1628400,1051.235
2015-10-07,1087.00,1103.00,1080.00,1084.00,3426300,1041.626
2015-10-06,1073.00,1081.00,1066.24,1076.00,1947000,1033.939
2015-10-05,1055.00,1072.00,1049.87,1072.00,2662800,1030.095
2015-10-02,1048.00,1048.00,1017.00,1034.00,6017900,993.581
2015-10-01,1073.00,1086.00,1068.00,1075.00,2387600,1032.978
2015-09-30,1049.00,1061.00,1048.00,1058.00,2299200,1016.643
2015-09-29,1025.00,1040.00,1020.00,1031.00,1793600,990.698
2015-09-28,1057.00,1059.00,1037.00,1037.00,2318200,996.464
2015-09-25,1040.00,1065.00,1040.00,1061.00,2074700,1019.525
2015-09-24,1033.00,1039.00,1021.00,1022.00,2191100,982.05
2015-09-23,1029.00,1053.00,1029.00,1035.00,2358000,994.542
2015-09-22,1055.00,1056.00,1026.00,1031.00,2525600,990.698
2015-09-21,1051.00,1069.78,1051.00,1058.00,2075300,1016.643
2015-09-18,1066.00,1067.00,1044.00,1055.00,4432200,1013.76
2015-09-17,1070.00,1072.56,1060.00,1064.00,4112200,1022.408
2015-09-16,1057.00,1072.00,1057.00,1070.00,1973300,1028.174
2015-09-15,1045.00,1054.00,1030.00,1053.00,2980400,1011.838
2015-09-14,1048.00,1057.00,1035.00,1035.00,2310100,994.542
2015-09-11,1062.00,1065.00,1040.00,1045.00,1696700,1004.151
2015-09-10,1066.00,1067.00,1057.00,1059.00,2978200,1017.604
2015-09-09,1085.00,1086.00,1073.00,1075.00,1879000,1032.978
2015-09-08,1062.00,1081.00,1062.00,1062.00,2027800,1020.486
2015-09-07,1061.00,1067.40,1055.00,1060.00,1468700,1018.565
